gene,min,max
aaaD,7.6458,11.073666666666668
aaeA,6.9029,8.2096
aaeB,6.4082,8.1676
aaeR,7.3272,8.789433333333333
aaeX,6.4602,7.828133333333334
aas,7.6192,10.00505
aat,8.0845,9.42395
abgA,6.48735,8.986200000000002
abgB,5.6524,8.529633333333331
abgR,5.5817999999999985,8.460333333333333
abgT,5.5081000000000016,8.529666666666666
abrB,7.6769,9.0264
accA,7.8435,10.8915
accB,8.1399,12.462000000000002
accC,8.09745,12.095
accD,7.870966666666668,11.257999999999996
aceA,7.8225,13.902333333333333
aceB,7.886366666666667,14.0125
aceE,8.189566666666666,13.122
aceF,8.4716,12.853333333333332
aceK,7.2604,10.408666666666667
ackA,9.208533333333332,13.021333333333333
acnA,7.9055,11.4155
acnB,8.721466666666666,12.335
acpH,7.0451,8.6759
acpP,8.959200000000003,13.838
acpS,7.784399999999999,9.830966666666667
acpT,7.7198,9.4974
acrA,8.5,11.321
acrB,8.254599999999998,10.625
acrD,7.4565,9.257533333333333
acrE,5.9529,8.0055
acrF,6.3752,8.2172
acrR,6.4507666666666665,8.527000000000001
acs,6.6024,12.01
actP,6.3658,11.255
ada,7.3712,10.362666666666668
add,7.410966666666668,10.6
ade,7.0722,8.8179
adhE,8.611433333333334,12.708666666666666
adhP,7.5499,11.656
adiA,6.8307,9.034466666666667
adiC,6.1296,8.759266666666667
adiY,5.714,9.33375
adk,7.188366666666668,12.125
adrA,6.837133333333334,9.1242
aegA,8.0231,9.5689
aer,7.528433333333332,11.433333333333335
aes,6.9598,8.551833333333335
afuB,6.96885,9.13
afuC,7.258166666666668,8.665666666666667
agaA,7.9256,9.565333333333333
agaB,5.5032,6.933666666666667
agaC,6.642,8.399933333333331
agaD,6.2112,8.012333333333332
agaI,6.2401,8.1802
agaR,8.390433333333334,10.720999999999998
agaS,6.0584,8.519633333333333
agaV,6.319366666666666,8.3685
agaW,7.2284,8.542433333333333
agp,7.2075999999999985,11.8575
ahpC,8.892933333333334,13.124
ahpF,8.9012,12.1635
aidB,7.5487,11.586666666666664
ais,6.046950000000002,9.310075
alaS,8.479633333333334,12.202
aldA,7.4090333333333325,12.453
aldB,7.1723,11.46
alkA,7.2613,8.7888
alkB,6.8844,7.985966666666667
allA,7.745,9.2969
allB,5.1364,9.8021
allC,7.5732,11.103633333333335
allD,5.4657,8.521433333333334
allR,7.9611,10.428
allS,6.021133333333332,8.3341
alpA,6.236999999999999,8.252400000000002
alr,7.832000000000001,9.0674
alsA,7.3644,9.4161
alsB,7.2252,9.35085
alsC,6.9236,9.456766666666667
alsE,7.212099999999999,9.1059
alsK,7.6982,9.395533333333333
alx,7.5141,11.281
amiA,7.8623,9.626
amiB,8.477433333333332,11.004
amiC,7.1401,10.202
amiD,7.3481999999999985,9.9006
