araB	ycgZ	ymgC	ymgA	betB	fhuF
8.576866666666668	8.180266666666666	4.892533333333333	8.544066666666668	9.987733333333333	7.7532
8.9259	8.0485	4.6721	8.1903	8.7243	9.1037
8.051866666666667	10.328333333333333	6.376366666666668	10.339666666666666	9.528766666666668	8.097733333333332
8.5945	12.388000000000002	8.101099999999999	12.266000000000002	9.63295	10.444499999999998
7.416033333333334	7.407366666666667	4.9568666666666665	6.738266666666667	8.695433333333332	10.513666666666666
9.2355	10.898	6.1436	8.955566666666666	8.182466666666668	9.426133333333333
8.7111	7.850775	4.397525	7.664625	8.372425	8.107724999999999
8.81125	7.5217	4.46955	7.59665	8.3917	7.63595
8.4086	7.9533	4.529	8.174199999999999	8.48425	7.79905
8.7301	11.262	7.08085	11.315	9.7049	8.417000000000002
8.1458	7.81	4.5557	8.0263	9.3789	9.5879
7.875450000000002	7.6568	4.3104	7.92215	10.572000000000001	9.0328
8.3311	7.4692	4.3274	7.9538	9.3465	8.5786
12.211	8.2167	4.8546	8.72105	9.9805	9.4593
8.1122	8.1242	4.6256	8.4346	9.4559	9.226
7.9113	9.0385	4.7769	8.9794	9.5801	9.1749
8.1011	7.4585	4.4689	7.9435	9.4937	9.315
7.3848	10.229	6.3128	10.169	11.14	9.1888
8.7624	7.7385	4.3598	8.4951	9.5868	8.2571
8.664750000000002	7.4079	4.7455	7.90145	8.652149999999999	8.3948
8.766966666666667	8.931166666666668	5.4114666666666675	10.618666666666666	10.154666666666666	9.243766666666668
8.6893	8.276666666666666	5.107166666666667	9.1953	10.930333333333332	11.235333333333333
9.099066666666667	8.500066666666667	5.106566666666667	8.700033333333332	9.886866666666668	9.503866666666667
8.1069	8.1105	4.5159	8.2781	8.8996	7.8999
7.9401	9.1984	4.8292	9.2433	9.2528	8.5587
9.15685	8.0669	5.94245	9.9436	8.8223	7.87265
13.6875	7.80725	4.7423	8.22425	8.214500000000001	7.8676499999999985
7.8415	8.3802	4.8293	8.8884	10.258	8.7433
11.563	9.3427	5.5985	10.215	8.0496	9.2699
8.4862	9.108	5.4306	9.1716	8.4913	9.4896
9.5789	7.3923	4.3465	7.7578	8.0671	10.605
7.4303	10.691	7.7838	10.876	10.743	12.428
8.0172	7.8517	4.3556	8.3117	8.599	9.2414
8.4931	8.7287	6.2247	9.5642	9.6021	7.7629
8.414266666666668	7.538699999999999	4.372866666666667	8.2044	8.786033333333334	8.589799999999999
8.3424	9.049866666666668	5.038900000000001	9.416966666666667	9.138033333333333	9.512733333333333
7.969133333333333	7.339566666666666	4.3005	7.916999999999999	8.113700000000001	7.502133333333332
8.3797	8.2115	4.8832	9.5752	9.1963	8.3666
8.0537	8.419133333333335	4.6732000000000005	8.62	9.0727	8.904833333333334
8.217799999999999	8.973666666666666	4.8568	8.991033333333332	9.4196	9.623033333333332
7.961349999999999	7.455	4.38985	7.6647	8.846350000000003	10.7805
8.0342	6.611133333333334	4.3034	6.508933333333334	8.697066666666666	9.105766666666668
8.007133333333334	6.949133333333332	4.417866666666666	6.928	8.289033333333334	7.793366666666666
7.694000000000001	8.7851	4.6157	8.81465	9.6035	9.72725
8.44715	9.98	5.6542	10.0638	10.21735	7.76615
