betA	fadJ	flgK	dadA	tyrA	dctA	ymgA	ycgR	cheA	trg	ryhB	ycgZ	ves	fecI	tar	hyaD	yjdA	yhjH	ompW	ansB	hyaE	yqeF	yjdJ	hyaF	motB	mglB	ymgC	rimN	modC	fliC	ybhJ	nudB	fadB	flgM	appC	dadX	flxA	feaR	appB	flgN	flgL	yjjI	fliD	pykF	tsr	fliT	cycA	astA	cheB	pncA	fliZ	cstA	modA	hyaC	fhuF	entB	astC	cheZ	modB	fliA	betT	betI	bcsE	astB	yrdB	cheR	yjcZ	tap	yghZ	cysP	hyaB	cheY	bioD	glnK	motA	bcsF	fadA	cheW	livG
9.084533333333333	11.045933333333332	7.5810666666666675	11.032666666666666	8.6133	11.705866666666665	8.544066666666668	7.473299999999999	8.509133333333333	8.8938	7.588333333333334	8.180266666666666	8.359166666666667	8.053199999999999	9.039633333333336	9.163166666666667	8.3002	8.332633333333334	12.593333333333335	8.070266666666667	8.561466666666666	8.892766666666667	8.7673	8.358266666666667	7.759033333333334	11.732833333333332	4.892533333333333	9.266266666666667	8.409066666666666	9.598633333333334	7.7205666666666675	10.881666666666666	11.095366666666665	8.766399999999999	9.832666666666666	9.7591	8.071833333333332	7.958766666666666	8.888466666666666	8.4566	8.4815	7.8912	7.249766666666666	9.4591	9.475966666666666	8.326666666666666	10.307433333333334	8.994366666666666	8.0273	9.439633333333333	6.9313666666666665	12.869000000000002	9.1103	8.813866666666668	7.7532	8.296100000000001	9.033833333333332	8.065266666666666	8.691533333333332	7.796666666666668	9.3656	9.587533333333333	8.448366666666667	8.532333333333334	8.4754	7.854733333333333	8.303166666666668	8.764633333333332	10.465733333333334	9.842633333333334	9.392333333333337	8.820966666666664	7.9358	8.083866666666667	7.307666666666666	7.829466666666666	10.380866666666668	8.388066666666667	10.636933333333333
9.4761	11.065	7.3378	12.044	8.0476	12.531	8.1903	7.3129	8.6438	9.4018	9.7203	8.0485	9.0578	8.1229	9.5955	8.3989	7.6419	8.568	7.7701	7.4073	8.0693	8.512	8.6691	8.0572	7.9301	9.9343	4.6721	9.231	8.3523	8.6765	8.0354	8.8196	11.92	8.6258	9.1177	10.948	8.0992	8.8217	7.7355	8.1726	8.2419	7.9767	6.98	8.7805	9.8499	8.5902	10.071	11.318	8.6016	8.1388	6.6035	12.719	8.291	7.2622	9.1037	8.6242	12.311	8.1712	7.9592	7.9381	9.4092	8.9173	7.6474	10.550999999999998	8.3355	8.0472	9.0754	9.4002	10.237	9.6191	8.9457	9.1663	8.2451	7.914	7.3492	6.4619	11.302	8.8265	9.2549
9.184066666666666	9.8041	7.247366666666667	11.876	8.801633333333333	9.655933333333332	10.339666666666666	6.6686000000000005	7.8325999999999985	8.529233333333332	7.637	10.328333333333333	8.341800000000001	8.070966666666665	8.529233333333332	9.919866666666666	7.397166666666666	7.774599999999999	8.095766666666668	7.7916	9.141833333333333	7.7634	10.617	8.637766666666666	7.4858	9.709466666666666	6.376366666666668	9.392833333333334	8.3116	8.604033333333334	7.6358000000000015	10.450999999999999	9.736133333333333	8.547233333333333	9.9505	10.432333333333332	7.905733333333332	6.768933333333334	8.877566666666667	8.228466666666668	8.104533333333334	7.332266666666666	7.0056	11.194333333333333	8.823066666666668	8.202666666666667	9.795233333333334	9.381766666666666	7.689066666666666	9.2075	7.1073	10.643666666666666	8.4233	9.897766666666667	8.097733333333332	8.296533333333334	10.058666666666667	7.994600000000001	8.5209	7.343066666666666	9.241333333333333	9.2822	8.8297	9.101966666666668	8.717366666666669	7.7449	7.943066666666668	8.4618	9.1649	9.9033	9.938033333333333	8.820966666666667	8.671199999999999	10.613166666666666	7.108266666666666	8.068999999999999	8.970633333333334	8.1659	10.0894
8.9031	9.61175	8.00395	11.8435	7.95345	9.1476	12.266000000000002	7.0696	8.2569	9.0596	9.4109	12.388000000000002	8.596250000000001	9.92595	8.8519	8.50705	7.27485	7.92915	8.5155	7.71875	8.1929	8.11785	9.72105	7.824249999999998	7.7392	9.88975	8.101099999999999	8.9169	8.27825	9.12535	7.676	10.405999999999999	9.22545	8.568750000000001	10.08	10.2135	8.18765	6.9207	8.70315	8.12865	8.370750000000001	7.465149999999999	6.824	10.9355	9.2425	8.55135	9.35965	11.3025	7.7432	8.4918	7.32545	10.623	8.363949999999999	8.52955	10.444499999999998	10.0383	12.157	8.08675	7.899	7.822	9.48895	9.8032	8.3285	10.5865	8.3407	7.60355	8.177150000000001	8.52575	9.0899	11.409	8.725349999999999	8.68395	7.632999999999999	7.6751	7.51335	7.4901	8.7554	8.3935	8.242049999999999
8.030666666666667	8.792499999999999	5.9112	8.652066666666668	9.863033333333334	8.721633333333333	6.738266666666667	6.704233333333334	7.6942666666666675	6.5959666666666665	9.083566666666668	7.407366666666667	7.2465	9.132533333333333	7.7803	7.5322	6.7114666666666665	8.175633333333334	8.8562	7.5459	6.796566666666666	9.007333333333333	7.8423333333333325	6.9158	7.062833333333334	8.472133333333334	4.9568666666666665	9.644266666666663	8.3693	8.882866666666667	7.2239	10.473666666666666	7.726033333333333	7.517866666666666	8.431833333333332	8.3652	7.044833333333332	7.1103999999999985	8.410266666666665	7.463466666666666	8.0031	7.3876	6.0315666666666665	11.081	7.452533333333332	6.855133333333334	10.738	8.6688	6.919	9.238033333333334	6.6873000000000005	9.8114	8.260566666666668	7.290366666666666	10.513666666666666	9.466566666666667	7.716733333333332	7.715366666666667	8.719	7.169666666666667	8.292766666666665	7.935466666666668	8.824	8.244466666666668	9.1176	7.5566666666666675	8.025433333333332	6.3645	7.5943	9.632433333333333	7.478466666666668	7.721166666666666	9.3085	10.796666666666667	7.195433333333333	8.743033333333333	8.481166666666665	7.458066666666667	10.271333333333333
7.964733333333334	10.481333333333334	6.9044	11.091666666666667	7.5989666666666675	12.029000000000002	8.955566666666666	7.239866666666668	7.948766666666668	8.424233333333332	11.008666666666667	10.898	8.045733333333333	8.932233333333334	8.4434	9.539666666666667	6.617533333333332	8.1554	8.5723	7.641066666666667	8.8587	9.010666666666664	9.0032	8.237466666666668	7.452300000000001	8.823466666666668	6.1436	8.871466666666667	8.2711	9.932266666666667	7.338733333333334	9.727166666666667	9.383666666666667	6.788900000000001	9.331433333333337	9.929533333333334	7.312366666666668	6.989733333333334	9.0614	6.7859333333333325	9.3569	7.587533333333332	6.028200000000001	10.889666666666665	8.661833333333332	6.712500000000001	9.8832	10.718666666666666	7.845333333333333	8.7213	6.6433	11.875333333333332	7.606466666666668	9.574566666666668	9.426133333333333	8.502866666666668	11.115666666666668	7.717033333333332	8.413866666666667	7.099866666666666	10.156666666666666	7.909266666666666	8.729166666666666	9.783866666666666	8.736266666666666	7.7548666666666675	8.224633333333333	7.7887666666666675	10.758	8.330833333333333	8.981333333333334	8.287433333333334	7.711633333333333	6.964333333333332	7.882966666666667	7.699633333333334	9.530733333333332	7.748166666666667	8.157033333333333
8.6091	8.79425	9.51495	9.513675	8.61995	8.790025	7.664625	9.222575	10.371825	9.08025	7.8179500000000015	7.850775	9.060925	8.359225	11.14375	9.503324999999998	9.00475	10.269	8.009325	8.0685	8.886650000000003	7.934825	9.21425	8.7132	9.479425	8.744675	4.397525	9.138775	8.699724999999999	12.47975	7.7534	10.610999999999999	8.059825	10.38725	10.0359	8.987325	9.99795	6.688075	9.081575	10.550999999999998	9.855625	7.519225	10.335675	11.387	9.9864	9.336625000000002	9.417375	8.6707	9.0293	9.17185	9.777999999999999	9.82135	8.976275	9.793375	8.107724999999999	8.646825	8.336725000000001	9.470925	8.572475	10.34575	8.78945	8.63915	8.344874999999998	8.457325	8.39885	9.0352	8.86525	9.670125	8.910125	10.3755	9.9054	10.101525	8.79225	8.00705	8.9511	7.627000000000002	8.165475	10.57625	10.673750000000002
8.45515	9.42505	12.2095	10.0306	7.792999999999998	10.403	7.59665	11.055	12.87	10.9275	7.516199999999999	7.5217	10.0775	8.21735	13.4835	10.3385	11.1185	12.401	10.704999999999998	12.803	9.29685	8.235949999999999	10.5285	9.2363	11.005999999999998	11.175999999999998	4.46955	8.64265	9.53185	14.283	7.615299999999999	10.231000000000002	7.75945	12.626	9.8256	9.2942	10.4355	6.9776500000000015	8.6098	12.5735	11.470999999999998	9.637899999999998	12.7025	10.6865	10.2895	11.439	8.25345	8.5701	11.095	8.2523	11.9605	10.883	10.599	10.6125	7.63595	8.23565	8.39125	11.515999999999998	10.407	12.825	8.7196	8.5592	8.54525	8.2645	8.27665	10.3885	10.764499999999998	11.625	10.2115	8.84795	10.3445	11.7115	7.630000000000001	7.430099999999999	11.2815	7.6578	7.73965	12.638	8.391
8.60885	9.4494	11.868	10.418500000000002	7.78195	9.3377	8.174199999999999	10.757	11.9725	10.431	7.7392	7.9533	10.068	7.8063	13.168	12.3125	11.2495	12.2925	9.8256	11.937000000000001	11.040999999999999	7.96645	11.032	11.0855	10.909	9.1489	4.529	8.8595	9.427	13.7475	7.8461	9.9065	8.084900000000001	12.735	11.0335	9.50265	10.23685	6.64175	9.75755	12.6765	11.099	9.6018	11.9145	10.6335	9.86965	10.556	8.417300000000001	8.796050000000001	10.995999999999999	8.0326	10.828500000000002	10.582	10.507	12.626	7.79905	8.2813	8.437999999999999	11.559	10.2565	12.1325	9.09235	8.82935	8.10145	8.137599999999999	8.61015	10.6105	10.432	11.4115	9.80375	8.9146	12.3985	11.3625	7.7311999999999985	7.7494999999999985	11.323	7.3034	7.928649999999998	11.479	8.48575
8.9316	9.58575	7.865550000000002	11.715	7.8477	10.292	11.315	7.26835	8.21605	9.13605	8.08025	11.262	8.639299999999999	8.32155	8.85475	11.5205	7.2229	8.086	12.6085	8.373850000000001	10.5045	8.3845	9.5424	9.93515	7.784	9.7027	7.08085	8.92825	8.235800000000001	8.9329	7.6087	10.696000000000002	8.37055	8.463750000000001	10.769	10.19615	7.8267000000000015	7.2502499999999985	9.634049999999998	7.9961	8.27745	8.4405	6.812049999999998	10.9675	9.2387	8.5256	9.25045	9.9106	7.59685	8.7325	6.9872	11.077	8.517999999999999	11.703499999999998	8.417000000000002	8.48995	10.537	7.8264	8.25105	7.43385	9.2279	9.7114	7.8823500000000015	9.3243	8.24735	7.713649999999999	8.113050000000001	8.57685	9.46825	9.95455	11.5305	8.734	7.6464	7.44775	7.4249	7.09445	8.243200000000002	8.362950000000001	8.34075
