aer	ariR	bfd	aldA	aroE	aroF	bcsG	appA	amtB	aspS	agp	adhE	blc	cbl	argT	aroA	afuC	ansA	betB	astD	bioC
8.7246	6.374233333333334	8.2753	11.831266666666664	8.2417	9.972000000000001	7.769633333333332	8.453100000000001	8.425966666666667	11.291333333333332	10.985066666666668	10.559933333333333	7.8395	7.655366666666667	10.823933333333335	9.746166666666666	8.1198	9.3967	9.987733333333333	8.359	8.021033333333332
8.8044	5.9508	9.8209	12.453	7.9116	8.4551	7.1605	7.881	8.5911	9.5185	10.348	9.5064	9.2718	7.4081	10.915	8.0035	8.4717	8.1425	8.7243	10.158	8.2422
8.545266666666668	9.0135	8.5251	9.8885	8.419533333333334	10.423933333333332	7.670633333333334	8.557166666666667	9.3575	10.771666666666668	9.7659	12.499	9.896966666666666	8.014066666666666	11.048	10.689333333333332	8.028133333333335	9.760766666666667	9.528766666666668	8.5819	8.580933333333334
8.821850000000003	10.6435	10.62	10.259	7.9441	8.716000000000001	7.1852	8.61735	8.370750000000001	10.4185	9.2968	11.097	9.6691	8.0943	10.11155	9.04445	8.04605	9.29695	9.63295	10.2125	7.623150000000001
7.528433333333332	5.6704333333333325	9.590466666666666	9.9048	9.1045	10.721666666666666	9.226766666666666	7.236333333333333	9.971333333333334	10.423	8.162966666666668	11.71	8.7154	9.775566666666666	10.331333333333333	10.719666666666667	7.258166666666668	8.827599999999997	8.695433333333332	7.967566666666666	9.068033333333334
7.8310666666666675	7.056566666666668	11.225666666666667	10.622333333333334	8.241633333333333	8.076366666666665	8.229266666666668	7.913166666666666	8.0712	9.091333333333333	10.366666666666667	11.72	10.440999999999999	6.9178	9.8415	7.971266666666668	8.191	7.592666666666667	8.182466666666668	10.0979	8.0401
8.946674999999997	5.840025	9.66255	8.17315	8.0565	9.708625	7.702000000000001	8.5749	8.164475	10.94625	8.813099999999997	12.22675	8.51925	8.519	8.309575	11.219000000000001	8.077425	9.3505	8.372425	8.023475	8.555075
9.81505	5.8466000000000005	7.5215	8.937850000000003	7.5238999999999985	8.119050000000001	7.1346500000000015	8.50305	8.15775	10.4755	11.8575	11.408	9.84195	7.43425	8.2055	8.6263	7.8482	8.26305	8.3917	7.77	7.64865
9.7651	6.02985	7.69725	8.50415	8.06575	8.149349999999998	7.0332	9.4403	8.33695	10.058	10.6465	11.328	10.5985	7.4664	8.1974	7.86065	7.97565	8.087900000000001	8.48425	7.89195	7.8004
8.83295	9.5846	8.63675	10.2545	7.87005	8.71595	7.0360000000000005	9.3091	8.35975	10.7855	9.78275	10.999	9.86515	7.529249999999998	9.75535	8.8274	7.888999999999999	9.44475	9.7049	8.9106	7.62975
9.708	6.0993	9.2133	8.0509	8.4907	9.307	7.6858	7.6525	8.0834	11.339	7.5609	10.21	8.1844	7.4502	8.2236	9.1619	8.0866	10.227	9.3789	7.9166	7.97
10.455	6.11085	8.854	10.239999999999998	8.8782	9.3268	7.79705	7.4764	7.94225	11.0575	9.1562	10.6845	8.1214	6.85415	9.10195	9.949	7.846249999999999	9.81125	10.572000000000001	8.0866	7.643499999999999
10.699000000000002	5.7359	9.2044	10.054	8.366	8.8509	7.466	7.6482	8.0599	11.14	9.4648	10.069	8.4354	7.7148	8.397	9.0845	7.81	9.8747	9.3465	7.7725	7.7665
9.34915	6.71875	8.7805	7.9457	7.8758	9.12725	7.240550000000002	7.6401	7.953049999999998	11.264	7.6539	9.66785	8.27025	7.4575	8.495999999999999	9.459	8.00675	9.77135	9.9805	7.902100000000001	8.04805
10.550999999999998	6.5709	9.016	10.031	8.341000000000001	9.1329	7.4852	7.3827	7.8838	11.491	9.5961	9.9171	8.1709	7.0756	8.7028	9.1713	7.7638	9.942	9.4559	7.8143	7.609
10.544	6.501	9.5789	9.9227	7.3591	11.64	6.9393	7.7266	8.4443	11.213	8.1374	9.1205	7.9984	7.6179999999999986	9.5664	8.0755	8.402000000000001	7.8067	9.5801	8.0533	8.3413
10.573	6.0526	9.1125	10.44	8.3971	8.7824	7.4833	7.6932	8.0211	10.888	9.2448	9.8326	8.2794	8.1771	9.0632	9.1035	8.0796	9.9279	9.4937	7.8925	7.8943
10.172	8.0527	9.3377	9.8875	8.1973	11.515999999999998	6.1663	7.5652	7.5227	10.915	8.2375	9.476	7.568	7.5392	10.004	7.7651	8.0429	8.3252	11.14	7.816	7.0592
11.28	5.8117	8.9668	10.553	7.1335	8.3331	7.2876	7.8604	8.6027	9.6724	9.7533	9.6192	8.9353	8.1788	9.5535	8.1003	8.0207	8.9326	9.5868	8.4391	7.9443
8.362549999999999	6.1433	8.4295	9.0078	8.92585	9.04895	7.67055	7.83605	7.8089499999999985	11.357000000000001	8.84675	10.540999999999999	7.94505	7.1833	7.9331	9.4695	7.8947	9.78015	8.652149999999999	8.0778	7.91615
9.1158	9.4753	9.126533333333333	7.674666666666668	7.831833333333333	10.014333333333333	7.163433333333334	8.7665	11.395	10.0482	8.968	11.042666666666667	8.609133333333332	10.382	9.933333333333332	8.798433333333334	8.310866666666668	8.446600000000002	10.154666666666666	9.5955	8.017266666666666
8.911966666666666	7.540766666666666	10.488	8.194133333333333	8.704099999999999	12.294666666666664	7.3283999999999985	8.644166666666667	11.430666666666667	10.324000000000002	8.710266666666667	10.790333333333335	9.3012	11.292333333333332	10.280333333333337	8.683366666666666	8.174966666666668	8.118433333333334	10.930333333333332	10.850666666666667	9.217433333333334
9.874666666666668	7.7426666666666675	9.5888	7.4090333333333325	7.758133333333332	11.547666666666665	7.586533333333333	8.567333333333332	11.288000000000002	9.352333333333332	8.2849	9.777733333333334	8.423133333333332	9.635833333333334	8.8909	8.670133333333334	8.665666666666667	8.158933333333332	9.886866666666668	8.200966666666666	8.174866666666668
8.9867	6.5485	8.7205	10.318	8.6177	8.7621	7.4988	7.4852	8.2184	10.649	9.4792	9.8434	8.203	7.5309	9.0392	8.9586	7.7409	9.4708	8.8996	7.8541	7.7113
10.874	7.1568	9.6655	8.1784	7.8351	9.4244	6.8776	7.3258	8.0313	10.664	9.2333	11.043	7.7518	6.9868	9.2899	8.2837	7.7809	8.3	9.2528	7.5655	7.5196
8.646799999999999	8.96635	7.66685	8.455749999999998	6.9344	8.02275	7.26815	7.92895	8.15685	10.5605	11.186	10.4675	9.42355	7.2034	7.8833	7.94855	8.3307	8.3911	8.8223	8.136700000000001	8.22845
8.415	6.382999999999999	9.24215	7.54355	8.315100000000001	8.83075	7.29275	7.68805	7.38125	10.436	9.7453	12.4385	9.26715	8.04135	8.183599999999998	8.75705	7.656549999999998	8.5381	8.214500000000001	7.28875	7.1357
8.9806	7.1825	9.9752	7.709	8.0861	9.7305	6.9126	7.7242	8.6221	10.571	8.1414	9.7056	8.8507	10.828	9.922	8.5685	8.0905	8.0151	10.258	7.6179	7.2826
8.7503	8.8612	10.842	11.259	7.4821	9.1602	7.0364	7.7349	7.9247	9.9248	9.1264	9.2571	9.7066	8.7741	11.386	8.2691	7.8482	8.0921	8.0496	7.8884	7.4812
9.103	7.928	10.463	9.0985	7.7933	8.3543	7.4971	8.3264	7.0926	9.2985	9.5321	11.996	10.173	8.151	8.8945	8.676	8.0281	8.6345	8.4913	9.8427	7.4114
8.5752	6.1785	11.883	10.91	8.9602	9.8013	7.3185	7.7652	8.0132	10.781	10.429	10.919	8.812999999999997	7.5111	9.8963	10.061	7.3398	9.2184	8.0671	7.3808	7.7882
10.99	9.295	12.138	7.9993	8.0732	9.6593	7.2006	6.9794	7.5385	10.066	8.3602	9.4511	7.6541	8.3478	9.8695	7.7872	7.8647	8.1652	10.743	6.6489	6.3931
8.8502	6.3534	9.2955	10.893	8.2985	11.169	7.4246	7.7536	7.7809	11.457	9.7718	10.75	7.9621	10.837	10.353	9.7033	7.4477	9.8191	8.599	7.7367	7.5666
8.788	8.5561	8.5306	11.675	7.9562	8.8921	8.1229	8.1118	8.0002	10.54	11.245	11.181	11.225	8.1085	10.63	9.2445	7.96	9.0633	9.6021	10.023	7.7449
