gene,min,max
aaaD,7.6458,10.385666666666667
aaeA,6.9122,8.2096
aaeB,6.4082,7.6155
aaeR,7.726766666666667,8.339699999999999
aaeX,6.6566,7.8017
aas,7.6192,9.6687
aat,8.2239,9.0861
abgA,5.8636,8.986200000000002
abgB,5.6921,8.529633333333331
abgR,5.1729,8.460333333333333
abgT,5.0865,8.019933333333332
abrB,7.6223,8.746
accA,8.6471,10.535
accB,8.5053,12.466666666666667
accC,8.0405,11.712666666666665
accD,7.7517,11.120999999999999
aceA,7.9371,12.513
aceB,8.1161,12.974333333333336
aceE,8.5033,13.07
aceF,8.9408,12.5675
aceK,7.8255,9.3992
ackA,9.6037,13.0135
acnA,8.0735,11.4155
acnB,8.707149999999999,11.140999999999998
acpH,7.0363000000000016,8.313233333333335
acpP,11.455666666666668,13.491
acpS,8.63,9.621433333333334
acpT,8.2984,9.4309
acrA,8.6313,11.3525
acrB,8.774133333333333,10.3265
acrD,7.4565,8.9556
acrE,5.609533333333334,7.1906333333333325
acrF,6.4297,7.97285
acrR,6.76945,8.527000000000001
acs,6.6024,12.526
actP,6.6229,12.02
ada,7.65385,9.2282
add,7.777433333333334,9.7899
ade,6.771933333333332,8.1789
adhE,8.4339,12.745999999999999
adhP,7.58945,11.528
adiA,6.8307,8.747566666666666
adiC,6.1296,7.9295
adiY,5.714,8.44115
adk,7.894133333333333,11.6535
adrA,6.700900000000002,8.4138
aegA,8.0231,9.3182
aer,7.2824,10.99
aes,7.0287,7.8199
afuB,6.7969,8.4896
afuC,7.2078,8.310866666666668
agaA,7.6946,8.8804
agaB,5.5032,6.933666666666667
agaC,6.642,8.0176
agaD,6.2112,7.692633333333332
agaI,6.2401,8.2029
agaR,8.701500000000001,10.198333333333332
agaS,6.0584,8.4019
agaV,6.181866666666667,8.2828
agaW,7.2284,8.1618
agp,7.5075,10.773
ahpC,8.8348,12.817333333333332
ahpF,8.6941,10.31
aidB,7.6242,11.0945
ais,6.13705,7.9651
alaS,9.3812,11.899333333333333
aldA,7.674666666666668,11.826
aldB,7.1723,12.843
alkA,7.2613,8.35835
alkB,7.143033333333333,7.90545
allA,7.745,9.107
allB,5.1364,6.9905
allC,7.979200000000001,9.1443
allD,5.6969,6.935066666666668
allR,7.9611,10.669333333333334
allS,6.260966666666667,8.4721
alpA,6.340366666666665,8.3791
alr,7.832000000000001,9.169
alsA,7.3644,9.0035
alsB,7.2252,9.0768
alsC,6.9236,9.0435
alsE,6.9312,8.6492
alsK,7.6982,8.6824
alx,7.60955,9.629
amiA,7.6771,9.294566666666668
amiB,8.4211,11.004
amiC,8.2037,9.3258
amiD,7.827000000000001,9.9006
amn,7.5076,9.695233333333332
ampC,7.1488999999999985,8.2713
ampD,7.2679,8.5537
ampE,7.9848,9.522766666666667
ampG,7.6949,9.0849
ampH,7.3185,8.753633333333333
amtB,7.48775,11.395
amyA,8.4909,11.183
anmK,8.074,9.067033333333333
ansA,8.087900000000001,10.1505
ansB,7.4804,11.937000000000001
ansP,6.8268,7.6627
apaG,8.4061,10.632
apaH,7.6693,9.2004
apbE,7.9727,9.05045
aphA,7.685100000000001,10.262
appA,6.9794,9.4403
appB,6.651,9.983866666666666
appC,7.4778,11.0335
appY,4.1636,5.768566666666668
apt,8.80275,11.507
aqpZ,7.3029,9.112233333333334
araA,7.0470000000000015,13.5865
araB,7.309633333333332,13.7405
araC,7.505166666666668,12.929
araD,7.312333333333334,12.9135
araE,7.5547,12.388000000000002
araF,7.2871,13.639
araG,6.646966666666668,11.321
araH,7.17575,12.061
araJ,8.2366,9.21775
arcA,9.29315,11.728
arcB,8.073566666666666,10.7365
argA,7.5548,10.853333333333332
argB,8.0,11.149
argC,7.0254,10.844666666666667
argD,7.4214,10.697333333333333
argE,8.0398,9.9133
argF,8.2867,11.165666666666667
argG,7.4265,12.406999999999998
argH,7.3076,10.606333333333332
argI,7.6431,10.587333333333332
argK,6.468366666666667,7.9737
argO,7.254633333333333,10.8815
argP,7.065133333333333,9.231066666666663
argR,7.5678,10.269333333333334
argS,7.7834,9.717433333333332
argT,7.819050000000002,11.515999999999998
argU,6.1569,10.275
argW,5.8301,9.1685
argX,6.739366666666666,11.498333333333335
ariR,5.4907666666666675,9.4753
arnA,8.06,9.436
arnB,6.9282,8.5742
arnC,6.6136,8.582933333333333
arnD,6.8465,8.0751
arnE,5.898766666666668,7.542633333333334
arnF,6.6366000000000005,7.9633
arnT,7.2749,8.64655
aroA,7.707000000000002,10.566333333333334
aroB,7.6688,10.4725
aroC,7.9649,9.846866666666667
aroD,7.5471,9.2762
aroE,7.6156,9.1175
aroF,8.149349999999998,10.798333333333332
aroG,8.2023,11.168
aroH,7.18745,9.8409
aroK,8.5513,11.6545
aroL,8.053133333333333,9.872466666666668
aroM,6.30095,9.897
aroP,7.73905,11.598999999999998
arpA,5.4046,8.8796
arpB,4.7553,5.5348
arrD,7.042999999999998,8.2954
arrQ,7.0979,8.6031
arsB,6.533733333333332,8.8999
arsC,7.325500000000001,10.092
arsR,7.909233333333333,9.9824
artI,8.2226,10.935666666666668
artJ,7.0915,11.069333333333333
artM,7.0775,9.691966666666668
artP,8.7481,11.48
artQ,7.6695,10.542333333333334
ascB,7.2921,8.070350000000001
ascF,7.638666666666666,8.657
ascG,7.5428,8.5607
asd,8.2342,12.403333333333334
aslA,6.8588,8.3094
aslB,6.7085,7.9652
asmA,7.705,8.9781
asnA,8.1721,11.137333333333334
asnB,7.4968,10.0952
asnC,7.698899999999999,9.1455
asnS,8.75065,11.578666666666667
aspA,8.0629,12.016333333333336
aspC,8.5558,11.574666666666667
aspS,8.8414,11.380999999999998
asr,8.133666666666667,10.485333333333337
astA,7.5437,10.946666666666667
astB,7.5403,10.143666666666668
astC,7.146466666666666,12.481666666666667
astD,6.6489,9.5955
astE,5.725,7.6846
atoA,7.1274,8.794033333333333
atoB,6.9102,8.8668
atoC,7.0033,8.174966666666666
atoD,6.9153,8.6849
atoE,6.1,8.1113
atoS,6.4763,8.4234
atpA,7.388066666666666,12.289
atpB,8.106633333333333,12.73
atpC,9.11635,13.036
atpD,7.5254,12.215
atpE,8.910966666666667,13.292
atpF,8.9928,13.605
atpG,8.565933333333334,12.484000000000002
atpH,9.244233333333334,13.576
atpI,7.271633333333334,12.005999999999998
avtA,7.956,10.235
azoR,7.3762,9.728766666666667
bacA,7.979866666666666,9.554333333333332
baeR,7.5727,9.1712
baeS,7.5304,8.892333333333333
bamA,7.2059,10.310966666666667
bamB,9.3174,11.239
bamC,8.6623,11.318333333333333
bamD,8.6,11.139333333333333
barA,7.54575,8.60765
basR,8.17935,9.093133333333334
basS,8.1322,9.2321
bax,8.512299999999998,10.887
bcp,7.8011,11.152
bcr,7.2218,9.097500000000002
bcsA,7.668233333333332,8.798733333333333
bcsB,8.3011,9.5372
bcsC,8.2449,10.5
bcsE,7.6473,9.8313
bcsF,6.1239,8.8956
bcsG,6.8711,9.021266666666667
bcsZ,7.184833333333334,8.3307
bdm,6.5467,9.7299
betA,7.552833333333332,10.359000000000002
betB,8.0151,10.743
betI,7.418233333333332,10.863
betT,7.6645,10.543
bfd,7.69725,12.138
bfr,7.20035,11.287
bglA,8.6197,10.014
bglB,5.355266666666668,7.9289
bglF,5.5901,7.40515
bglG,5.653766666666668,8.222850000000001
bglH,5.6401,6.8884
bglJ,5.9102000000000015,9.1353
bglX,7.6608,9.048633333333333
bhsA,7.934666666666666,12.706
bioA,7.0923,8.8177
bioB,7.1543,10.962333333333332
bioC,6.3931,8.874666666666668
bioD,6.8685,9.0435
bioF,6.1067,8.5105
bioH,8.7117,9.4669
birA,8.5006,9.8154
bisC,7.3603,8.552033333333334
blc,7.6541,10.5985
blr,7.2826,11.101
bolA,7.7488,11.84
borD,6.0958000000000006,11.072
brnQ,8.4202,10.385666666666667
bssR,6.5648,12.4845
bssS,7.489566666666667,13.68
btuB,7.3501,9.324366666666668
btuC,7.529700000000001,8.765833333333333
btuD,8.1688,10.427
btuE,8.6091,11.5
btuF,7.7152,9.1202
btuR,7.9804,9.311566666666666
cadA,7.1232,10.4515
cadB,6.7839,10.6095
cadC,5.2783,7.2392
caiA,6.961099999999999,8.1999
caiB,7.1705,8.3671
caiC,6.7371,7.965833333333332
caiD,7.8671,9.432166666666664
caiE,6.8029,9.0017
caiF,5.6832,10.251
caiT,7.1281,8.4774
can,9.3707,12.363
carA,8.1241,10.798666666666668
carB,7.2739,11.054666666666668
cbl,6.9571,10.382
cbpA,9.17235,12.4425
cbpM,7.94355,10.532
cbrA,6.068266666666666,7.9856
