actP	yjcH	carB	fhuF	betB
7.9981	6.993766666666668	11.054666666666668	8.811966666666663	8.135833333333332
8.0729	7.8743	8.4476	8.4105	8.0151
7.0687	6.5248	8.4885	7.79905	8.48425
8.1739	8.2285	9.0525	10.025	10.304
7.0049	6.5019	9.40885	9.46475	9.6376
7.4814	7.5347	8.7402	7.9231	9.3912
6.6229	5.5497	7.2739	12.428	10.743
7.419633333333333	7.682200000000001	8.910766666666666	8.906133333333333	8.7219
7.713233333333332	7.415700000000001	9.008533333333332	9.243766666666668	10.154666666666666
8.00815	7.4726	8.307099999999998	8.198450000000001	8.20165
12.02	11.834	8.3329	10.904000000000002	8.3468
