fliC	flxA	yhjH	cheW	flgN	ycgR	fhuF	yjdA
8.940266666666666	7.147033333333334	7.895333333333332	7.6340666666666674	6.868366666666668	6.511066666666667	8.811966666666663	6.639866666666667
8.4234	9.1381	9.4889	8.6517	8.5655	6.8242	8.4105	7.881
13.7475	10.23685	12.2925	11.479	12.6765	10.757	7.79905	11.2495
12.933	9.7093	11.603	11.099	11.232	8.7202	10.025	8.663
12.826	10.9415	11.2125	11.168	11.245	8.8078	9.46475	8.791799999999999
8.9481	8.1167	8.1992	8.3938	7.8761	6.8207	7.9231	7.3601
12.719	13.407	11.747	10.56	12.742	10.076	12.428	10.24
8.348133333333331	7.677933333333333	7.986499999999999	8.400599999999999	8.094766666666667	6.912066666666667	8.906133333333333	7.379633333333333
8.885399999999997	8.0209	8.5315	8.5324	8.687433333333333	7.2746	9.243766666666668	7.3215
7.77775	7.5177999999999985	8.71325	7.723	7.88605	6.5101499999999985	8.198450000000001	7.9509500000000015
8.9179	8.2053	8.009	7.9061	8.1931	6.5621	10.904000000000002	7.1891
