fliC	ymgA	flxA	yhjH	flgN	ycgR	carB
8.940266666666666	6.173166666666668	7.147033333333334	7.895333333333332	6.868366666666668	6.511066666666667	11.054666666666668
8.4234	8.615	9.1381	9.4889	8.5655	6.8242	8.4476
13.7475	8.174199999999999	10.23685	12.2925	12.6765	10.757	8.4885
12.933	9.0485	9.7093	11.603	11.232	8.7202	9.0525
12.826	8.0373	10.9415	11.2125	11.245	8.8078	9.40885
8.9481	8.8002	8.1167	8.1992	7.8761	6.8207	8.7402
12.719	10.876	13.407	11.747	12.742	10.076	7.2739
8.348133333333331	8.334333333333333	7.677933333333333	7.986499999999999	8.094766666666667	6.912066666666667	8.910766666666666
8.885399999999997	10.618666666666666	8.0209	8.5315	8.687433333333333	7.2746	9.008533333333332
7.77775	7.8275000000000015	7.5177999999999985	8.71325	7.88605	6.5101499999999985	8.307099999999998
8.9179	10.731	8.2053	8.009	8.1931	6.5621	8.3329
