aer	bfd	ariR	aceA	aroF	aroE	cdd	aldA	appA	cadB	adhE	ansB	argU	aspS	cbl	ansA	astC	ccmC	blc	betB	appC	artP	artM
7.2824	8.167399999999999	5.4907666666666675	10.776333333333335	10.798333333333332	9.1175	9.419433333333332	8.177966666666668	9.234833333333334	7.496933333333334	12.745999999999999	8.334366666666668	9.022966666666667	10.752333333333333	9.177	8.932533333333334	7.146466666666666	9.1484	8.534333333333334	8.135833333333332	10.468366666666666	10.037633333333334	9.691966666666668
9.2581	9.6501	7.002999999999999	9.7784	8.6588	7.6496	7.8629	9.4814	8.1083	7.9689999999999985	8.4339	7.4804	6.1569	8.8414	8.5402	8.1587	9.7537	8.1845	8.5568	8.0151	9.4949	8.7481	7.7369
9.7651	7.69725	6.02985	11.2315	8.149349999999998	8.06575	8.08125	8.50415	9.4403	10.6095	11.328	11.937000000000001	7.8548	10.058	7.4664	8.087900000000001	8.437999999999999	8.418800000000001	10.5985	8.48425	11.0335	10.904000000000002	8.2117
10.697	9.3395	7.2386	10.208	9.0305	8.6433	11.398	10.685	7.5389	6.9482	10.929	7.642	8.3655	11.158	6.9571	9.6943	9.5613	8.4285	8.0801	10.304	8.2353	10.193	8.4685
9.3445	9.1789	6.0357	8.368	9.44355	8.595600000000001	8.03035	7.95645	7.5586	7.46345	10.0691	7.7646	8.80685	11.2405	7.40125	10.1505	8.094850000000001	8.563649999999999	8.134450000000001	9.6376	8.514700000000001	10.932	8.8758
9.3447	8.3116	6.2178	7.9371	9.3179	7.6156	8.1313	10.207	7.542000000000002	7.3235	9.211	8.0553	9.3426	10.47	7.1133	8.1148	8.9927	8.3739	8.3516	9.3912	8.5584	9.2108	7.8221
10.99	12.138	9.295	8.0085	9.6593	8.0732	7.5106	7.9993	6.9794	7.2578	9.4511	9.2051	10.275	10.066	8.3478	8.1652	7.6813	7.897	7.6541	10.743	7.4778	9.2151	7.0775
8.693333333333333	8.808633333333333	6.187233333333333	9.690566666666667	8.821466666666668	8.6273	8.1168	9.7767	7.7998	7.230366666666666	10.541666666666666	7.923466666666667	8.363100000000001	11.380999999999998	7.277633333333334	10.0765	8.537133333333335	8.6056	8.287433333333333	8.7219	8.752533333333334	10.475	8.418666666666667
9.1158	9.126533333333333	9.4753	12.304333333333332	10.014333333333333	7.831833333333333	7.7913	7.674666666666668	8.7665	7.394366666666666	11.042666666666667	7.900299999999999	6.8351	10.0482	10.382	8.446600000000002	12.481666666666667	7.9453	8.609133333333332	10.154666666666666	9.8968	11.48	8.774733333333332
8.8496	9.3865	5.92535	8.0336	8.923950000000003	8.33635	8.96405	7.6812	7.535	8.677999999999999	12.443499999999998	8.02425	7.522	10.7655	8.0023	8.62795	7.92695	7.842	9.395499999999998	8.20165	8.52125	10.104	7.81515
8.5361	11.899	9.4222	12.513	9.5055	8.8779	9.2184	11.826	8.468	6.7839	11.819	7.5974	7.8564	10.784	7.8482	9.6844	10.692	8.1273	10.036	8.3468	10.084	10.82	8.9484
