aer	bfd	ariR	aceE	aroF	cdd	aldA	apaG	appA	cadB	aphA	apt	adhE	amtB	cbl	ansA	astC	ccmC	bcsB	blc	appC	bioC	artM
7.2824	8.167399999999999	5.4907666666666675	10.815	10.798333333333332	9.419433333333332	8.177966666666668	10.632	9.234833333333334	7.496933333333334	8.054166666666667	11.231666666666667	12.745999999999999	8.689466666666666	9.177	8.932533333333334	7.146466666666666	9.1484	8.345966666666667	8.534333333333334	10.468366666666666	8.874666666666668	9.691966666666668
9.2581	9.6501	7.002999999999999	8.5033	8.6588	7.8629	9.4814	8.4061	8.1083	7.9689999999999985	7.7758	8.927999999999997	8.4339	8.1768	8.5402	8.1587	9.7537	8.1845	9.0778	8.5568	9.4949	7.0927	7.7369
9.7651	7.69725	6.02985	11.6725	8.149349999999998	8.08125	8.50415	10.3705	9.4403	10.6095	8.19755	8.80275	11.328	8.33695	7.4664	8.087900000000001	8.437999999999999	8.418800000000001	8.7255	10.5985	11.0335	7.8004	8.2117
10.697	9.3395	7.2386	11.25	9.0305	11.398	10.685	9.9905	7.5389	6.9482	10.262	10.473	10.929	7.855	6.9571	9.6943	9.5613	8.4285	8.6883	8.0801	8.2353	7.7565	8.4685
9.3445	9.1789	6.0357	13.07	9.44355	8.03035	7.95645	9.8883	7.5586	7.46345	8.0767	11.507	10.0691	7.86975	7.40125	10.1505	8.094850000000001	8.563649999999999	8.755700000000001	8.134450000000001	8.514700000000001	7.8016	8.8758
9.3447	8.3116	6.2178	9.1115	9.3179	8.1313	10.207	8.9014	7.542000000000002	7.3235	8.5939	10.03	9.211	8.2891	7.1133	8.1148	8.9927	8.3739	8.8121	8.3516	8.5584	8.1235	7.8221
10.99	12.138	9.295	10.566	9.6593	7.5106	7.9993	9.0009	6.9794	7.2578	8.8439	11.22	9.4511	7.5385	8.3478	8.1652	7.6813	7.897	8.5438	7.6541	7.4778	6.3931	7.0775
8.693333333333333	8.808633333333333	6.187233333333333	11.741333333333335	8.821466666666668	8.1168	9.7767	9.574133333333334	7.7998	7.230366666666666	8.7864	11.129333333333333	10.541666666666666	8.226	7.277633333333334	10.0765	8.537133333333335	8.6056	8.873199999999997	8.287433333333333	8.752533333333334	7.926733333333334	8.418666666666667
9.1158	9.126533333333333	9.4753	10.883	10.014333333333333	7.7913	7.674666666666668	10.268666666666666	8.7665	7.394366666666666	7.685100000000001	9.004366666666668	11.042666666666667	11.395	10.382	8.446600000000002	12.481666666666667	7.9453	9.5372	8.609133333333332	9.8968	8.017266666666666	8.774733333333332
8.8496	9.3865	5.92535	13.057000000000002	8.923950000000003	8.96405	7.6812	9.28685	7.535	8.677999999999999	9.21815	9.27525	12.443499999999998	7.48775	8.0023	8.62795	7.92695	7.842	8.7057	9.395499999999998	8.52125	7.10125	7.81515
8.5361	11.899	9.4222	10.743	9.5055	9.2184	11.826	10.283	8.468	6.7839	8.0239	10.187	11.819	7.8725	7.8482	9.6844	10.692	8.1273	8.3011	10.036	10.084	8.5082	8.9484
