aer	bfd	acs	ariR	aceE	aroF	cdd	aldA	aphA	apt	adhE	amtB	ansB	argU	aspS	cbl	ansA	argT	bcsB	blc	aspA	argD	agp	atpA	bamB	argG	ccmF	atpD	aroG	agaC	ackA	adhP	abgR	afuC	aldB	bolA	aroP	bcsG	aspC	bglB	bamD	bcp	araE	cadA	ccmD	bioC	cbpA
7.2824	8.167399999999999	7.550366666666666	5.4907666666666675	10.815	10.798333333333332	9.419433333333332	8.177966666666668	8.054166666666667	11.231666666666667	12.745999999999999	8.689466666666666	8.334366666666668	9.022966666666667	10.752333333333333	9.177	8.932533333333334	8.714533333333334	8.345966666666667	8.534333333333334	8.443733333333332	10.697333333333333	8.415	12.02233333333333	11.239	12.406999999999998	8.381533333333334	11.907000000000002	11.168	7.977533333333334	12.539333333333332	8.859733333333333	7.3504	7.2078	8.406733333333333	10.083433333333334	11.598999999999998	9.021266666666667	11.574666666666667	5.355266666666668	11.139333333333333	10.714333333333334	8.966366666666666	7.425366666666666	8.205933333333334	8.874666666666668	10.594000000000001
9.2581	9.6501	8.6458	7.002999999999999	8.5033	8.6588	7.8629	9.4814	7.7758	8.927999999999997	8.4339	8.1768	7.4804	6.1569	8.8414	8.5402	8.1587	9.0901	9.0778	8.5568	8.0629	8.4688	9.041	7.4146	9.3174	7.7516	8.405	7.5254	8.2023	7.9728	9.6037	9.0668	5.1729	8.0519	9.317	11.84	8.0387	7.455	8.5558	7.4725	8.6	7.8011	9.733	8.3273	7.8267	7.0927	9.7058
9.7651	7.69725	7.8578	6.02985	11.6725	8.149349999999998	8.08125	8.50415	8.19755	8.80275	11.328	8.33695	11.937000000000001	7.8548	10.058	7.4664	8.087900000000001	8.1974	8.7255	10.5985	11.81	8.0037	10.6465	9.00065	10.764	8.33145	8.284849999999999	8.5602	9.45715	7.8432499999999985	11.3135	8.52745	7.796799999999998	7.97565	9.1728	9.47765	8.05745	7.0332	10.276	6.09815	9.25865	9.0472	8.201550000000001	10.4515	7.8019	7.8004	12.4425
10.697	9.3395	9.344	7.2386	11.25	9.0305	11.398	10.685	10.262	10.473	10.929	7.855	7.642	8.3655	11.158	6.9571	9.6943	9.7466	8.6883	8.0801	11.29	8.1485	9.278	12.289	10.489	7.9809	8.0818	12.215	9.0461	7.5153	12.457	8.051	7.5433	7.8472	7.8465	8.7425	8.1009	7.7367	9.9697	6.1624	10.826	11.152	8.0412	7.5119	7.5687	7.7565	9.5143
9.3445	9.1789	7.736499999999999	6.0357	13.07	9.44355	8.03035	7.95645	8.0767	11.507	10.0691	7.86975	7.7646	8.80685	11.2405	7.40125	10.1505	8.18515	8.755700000000001	8.134450000000001	8.7468	8.530249999999999	7.5075	11.8145	11.0475	8.2553	8.28035	10.9875	9.35815	7.77935	13.0135	8.30195	7.38575	7.8566	8.1921	8.21535	8.12235	7.1866	9.575399999999998	6.4334500000000014	10.5975	10.527999999999999	8.0263	8.1204	7.645799999999999	7.8016	9.17235
9.3447	8.3116	9.1283	6.2178	9.1115	9.3179	8.1313	10.207	8.5939	10.03	9.211	8.2891	8.0553	9.3426	10.47	7.1133	8.1148	9.652	8.8121	8.3516	10.029	8.5203	8.4053	9.8566	10.348	8.4047	8.2471	9.6658	8.5455	7.547999999999999	10.706	8.059	7.9766	7.9719	8.0915	9.506	7.9281	6.8711	8.8524	6.3851	10.017	9.6846	8.3698	7.6182	7.2182	8.1235	9.7086
10.99	12.138	6.6024	9.295	10.566	9.6593	7.5106	7.9993	8.8439	11.22	9.4511	7.5385	9.2051	10.275	10.066	8.3478	8.1652	9.8695	8.5438	7.6541	9.235	8.3845	8.3602	9.7335	10.445	7.7533	7.028	9.6274	8.2227	6.642	10.283	8.8675	7.3015	7.8647	7.1723	7.7488	7.8925	7.2006	8.8447	5.5817	9.6119	8.8872	7.5547	7.5149	6.7381	6.3931	9.6004
8.693333333333333	8.808633333333333	8.537366666666665	6.187233333333333	11.741333333333335	8.821466666666668	8.1168	9.7767	8.7864	11.129333333333333	10.541666666666666	8.226	7.923466666666667	8.363100000000001	11.380999999999998	7.277633333333334	10.0765	8.483066666666668	8.873199999999997	8.287433333333333	12.016333333333336	8.183433333333333	9.525233333333333	12.244666666666667	11.031666666666665	8.198633333333332	8.313466666666667	11.299	8.944600000000003	7.8111	11.441999999999998	8.118733333333333	7.738633333333333	8.078433333333333	8.065399999999999	8.649533333333332	7.7437	7.799733333333332	10.213666666666667	6.298066666666667	10.986333333333334	10.288	8.177533333333335	7.486866666666668	7.649933333333332	7.926733333333334	9.6133
9.1158	9.126533333333333	7.683233333333334	9.4753	10.883	10.014333333333333	7.7913	7.674666666666668	7.685100000000001	9.004366666666668	11.042666666666667	11.395	7.900299999999999	6.8351	10.0482	10.382	8.446600000000002	9.933333333333332	9.5372	8.609133333333332	8.200333333333335	8.931033333333334	8.968	7.388066666666666	9.775533333333334	9.066133333333333	8.003733333333335	8.381300000000001	8.533433333333335	8.0176	10.192666666666666	10.995666666666665	8.460333333333333	8.310866666666668	8.357566666666669	8.6169	7.992366666666666	7.163433333333334	9.2702	6.813766666666666	8.947433333333334	8.565100000000001	8.206266666666666	7.800999999999998	7.1008	8.017266666666666	11.745
8.8496	9.3865	7.6087500000000015	5.92535	13.057000000000002	8.923950000000003	8.96405	7.6812	9.21815	9.27525	12.443499999999998	7.48775	8.02425	7.522	10.7655	8.0023	8.62795	7.819050000000002	8.7057	9.395499999999998	9.8398	7.4214	9.34615	10.06645	10.03835	7.4265	7.712849999999999	9.4629	8.95275	7.61875	12.164	7.58945	5.51635	7.685	8.5944	8.04445	7.73905	7.7494999999999985	9.78205	7.9289	10.3295	10.294	12.388000000000002	9.7643	7.037999999999999	7.10125	9.73005
