ymgC	tyrA	fhuF	carB	araG
4.724666666666667	9.3058	10.405333333333333	10.844000000000001	7.315766666666666
4.3719	8.205266666666667	8.5097	9.053366666666667	7.7557333333333345
5.038900000000001	8.062866666666666	9.512733333333333	8.802533333333333	7.932199999999999
4.4751	7.8316	9.2275	12.86	7.5051
4.5044	8.1574	9.5458	9.9198	7.2979
5.2347	7.685	10.595	8.3479	7.1507
4.8845	8.4436	7.5791	8.5082	7.0304
5.015033333333334	8.343166666666669	9.427466666666666	8.379933333333334	7.499066666666668
4.9046	8.131233333333334	8.586633333333333	8.876466666666667	7.5629
4.7423	7.703049999999998	7.8676499999999985	8.32715	10.532
4.8293	8.4644	8.7433	11.303	7.0658
