aroF	bfd	ariR	araF	carA
11.236666666666665	9.933866666666667	6.599966666666668	7.6022333333333325	12.325333333333333
9.5079	8.250566666666666	5.907533333333332	7.921466666666667	8.365599999999999
8.661499999999998	10.560633333333334	7.3992666666666675	8.9975	8.721266666666667
8.5748	9.8977	6.4729	8.4668	13.005
9.3383	9.2014	5.9549	7.8277	10.025
8.5345	10.972	7.4622	8.0887	8.9649
9.8	8.246	7.1538	7.8519	9.2441
9.232666666666667	9.295333333333334	7.428466666666666	7.9765000000000015	8.726966666666668
9.593166666666667	8.8677	8.330133333333333	7.830033333333334	9.087133333333334
8.83075	9.24215	6.382999999999999	10.3995	8.2702
9.7305	9.9752	7.1825	7.2374	11.148
