araG	betI	ymgA	actP	aceF
7.315766666666666	9.3308	8.385466666666668	7.7253	11.712666666666665
7.8589	8.4085	8.7005	9.4958	9.5626
7.85075	8.82935	8.174199999999999	7.0687	11.332999999999998
7.5470000000000015	9.4929	9.0771	8.6409	10.398
7.04385	9.53005	8.892949999999997	7.20635	12.417
7.2554	10.499	8.3931	7.4959	9.4226
6.7881	10.621	10.485	7.0057	8.059
7.575025	8.972275	8.605125000000001	7.379774999999999	11.64025
7.423933333333332	10.609666666666667	10.618666666666666	7.713233333333332	11.051333333333336
10.532	8.04	8.22425	7.74305	12.6275
9.7662	8.1151	10.577	9.627	9.7055
