cheA	ycgR	flxA	flgM	carB	yhjH	fliC	yjdA
7.853466666666668	6.583733333333332	7.623933333333333	8.461500000000001	10.818	7.7912	8.260233333333334	7.115266666666668
5.207333333333334	7.476466666666667	7.713233333333332	8.161633333333333	9.053366666666667	8.723733333333334	8.5156	8.314033333333333
8.766449999999999	7.47015	8.131450000000001	8.854700000000003	8.5486	8.5227	9.53125	7.79815
11.522	8.9852	11.489	11.88	8.6036	11.357	13.004	8.825
8.24475	6.93685	7.39605	8.8034	8.8834	7.862450000000001	8.62805	7.1187000000000005
8.0028	6.6137	7.556	8.2813	8.3709	8.0345	8.1464	7.3729
11.224	9.274	12.47	11.296	8.0906	11.739	12.667	9.5889
8.2921	6.912066666666667	7.677933333333333	8.4576	8.910766666666666	7.986499999999999	8.348133333333331	7.379633333333333
8.0994	7.221633333333332	8.394966666666667	8.046	8.876466666666667	8.329933333333335	8.993733333333333	7.3318
5.472233333333333	7.070866666666666	7.309066666666666	7.778333333333332	10.073466666666668	8.8228	8.083433333333334	8.221833333333333
7.7965	6.776	7.9199	8.2547	10.624	8.5247	8.4311	7.3451
