yjcZ	cheA	cheY	dctA	argW	modB	ycgR	fliA	udp	yjdI	entB	astA	betA	tar	artM	yrdB	aceF	yhjH	astB	ymgA	flgK	araB	betI	bioB	ogt	cheB	motB	rimN	modC	tap	ycgZ	cheR	trg	flgN	fliZ	ompW	dmsA	astC	motA	flgL	ymgC	cycA	ves	rihC	flgM	dadX	fliD	fliS	fecI	araA	tsr	atpC	ksgA	araD	hcaR	deoC	aidB	bioD	cysP	fliC	nupG	yjdA	fhuF	cadB	flxA	bcsF	cstA	ryhB	artP	fadA	fliT	cheW	cheZ
7.9862666666666655	7.9201000000000015	8.738166666666666	8.693233333333332	7.102033333333334	8.326933333333333	6.680666666666667	7.6179	9.8454	9.5709	9.739	8.7186	9.0448	8.586699999999999	8.466633333333334	8.782766666666667	11.712666666666665	8.020100000000001	8.328633333333334	8.385466666666668	7.078866666666666	8.017800000000001	9.3308	10.639666666666667	8.114033333333332	7.684266666666668	7.489466666666666	9.679933333333333	8.238	8.640066666666668	7.951366666666668	7.913633333333332	8.481133333333334	8.244233333333332	6.8591000000000015	8.260866666666667	7.765566666666667	8.6461	7.1047	8.023066666666667	4.724666666666667	9.0429	8.342733333333333	8.1401	8.463966666666666	8.625066666666667	7.0239	7.887666666666667	9.412233333333333	7.916133333333333	8.787033333333332	11.019666666666666	10.253333333333332	8.6952	8.220266666666667	9.271633333333334	8.7469	8.947566666666667	10.835333333333333	8.2767	7.137933333333333	7.175633333333333	10.405333333333333	6.963633333333334	7.730366666666666	8.102166666666667	10.114233333333333	8.570833333333335	10.602	8.152666666666667	8.3731	8.272999999999998	7.9373999999999985
8.616266666666666	5.207333333333334	7.822333333333334	9.671966666666668	5.182066666666667	9.023566666666667	7.476466666666667	7.8027000000000015	9.116366666666666	8.257166666666665	8.617466666666665	8.976	8.1041	6.523233333333333	8.224733333333333	8.573500000000001	9.252966666666667	8.723733333333334	8.834266666666666	6.922999999999999	7.487933333333332	8.0556	8.185533333333334	8.894066666666667	7.458533333333333	7.433666666666667	5.4477	8.4968	7.921900000000001	5.7908333333333335	6.8	7.981133333333332	8.929866666666667	8.618266666666665	6.7514666666666665	8.752666666666668	8.102366666666667	9.763166666666663	5.271733333333334	8.982366666666666	4.3719	9.3475	8.5015	8.934733333333334	8.161633333333333	8.412833333333333	7.454433333333334	7.8179333333333325	8.777633333333334	8.943066666666667	8.9238	8.862766666666667	9.077	9.277233333333337	8.451066666666668	9.149333333333333	9.796966666666668	8.2806	9.458366666666667	8.5156	8.226933333333333	8.314033333333333	8.5097	7.705566666666666	7.713233333333332	6.7901333333333325	10.891666666666666	7.3594	9.282533333333333	8.7372	8.661433333333335	6.1417	9.1608
10.0786	11.889666666666665	11.300000000000002	10.620666666666667	9.408166666666665	9.8157	10.081	11.003	12.896666666666668	9.436	8.5939	10.327766666666667	9.292266666666665	12.408333333333333	9.144466666666666	8.272033333333333	10.1231	11.193666666666667	10.1817	9.416966666666667	10.686333333333332	8.3424	9.318833333333332	9.286566666666667	8.320833333333335	10.129333333333333	10.969333333333333	8.868633333333333	9.174833333333334	11.191333333333333	9.049866666666668	10.217933333333333	10.983	11.870333333333335	9.960166666666666	9.495366666666666	7.964866666666666	10.797533333333336	11.116666666666665	11.380999999999998	5.038900000000001	10.2652	9.6434	9.095833333333333	11.993	10.943	10.799000000000001	10.4435	8.693733333333332	7.9167	10.576333333333332	10.725	9.978766666666663	8.778833333333333	9.628766666666666	9.809833333333332	8.502666666666666	10.431433333333333	9.079933333333333	13.588333333333333	10.794000000000002	10.722666666666667	9.512733333333333	7.040766666666666	11.089333333333334	7.362366666666666	11.846000000000002	8.909866666666666	10.971733333333333	9.6195	10.104733333333334	12.235	11.366
10.380999999999998	12.07	11.437	11.685	7.3122	9.2999	10.692	11.585	9.8981	9.1115	8.2514	9.3072	9.2889	12.078	8.075	7.9684	11.092	12.317	8.2407	8.2692	10.653	8.4184	9.7252	8.0331	7.6984	10.541	10.102	8.6414	8.8275	10.722	7.9852	9.4189	10.994000000000002	11.839	11.08	10.207	8.2236	10.433	10.502	11.313	4.4751	9.8351	9.6911	9.8343	12.046	10.013	11.123	10.687	8.7009	8.105	10.713	11.58	9.8822	8.7322	9.8432	9.532	8.1592	7.6642	9.5014	13.566	8.3881	10.533	9.2275	7.1881	11.144	7.5757	11.687	8.3162	10.406	9.7289	10.674	11.739	10.646
8.8976	11.576	11.193	9.0923	7.1525	9.5008	8.731	10.651	9.5885	7.7822	8.6703	8.4149	9.3754	10.982	9.0256	9.3185	12.54	11.508	8.067	8.0442	10.673	7.9864	9.2806	8.1538	8.0949	10.452	10.436	10.123	8.8764	10.473	7.7186	9.5513	9.0274	11.614	10.086	7.3235	7.9476	8.1706	10.754	11.019	4.5044	8.9764	9.2763	8.5226	11.593	8.7904	10.841	10.83	9.2315	7.8876	12.245	12.503	10.396	8.8319	7.7542	9.0937	7.6801	7.9335	8.6427	12.951	7.2962	8.8097	9.5458	7.1371	11.149	7.8714	8.9777	8.1745	10.907	8.2557	10.91	11.188	11.027
8.4648	7.9299	8.7841	11.522	6.3946	8.3122	7.1549	7.4302	9.5528	8.117	10.751	10.311	9.0827	9.0201	8.4106	8.5568	10.316	8.161	9.775	9.1758	7.371	8.3546	8.9211	8.7437	8.3298	7.8943	7.579	9.3105	8.062000000000001	8.9376	9.0302	7.8564	9.145	8.2751	6.7309	8.1569	8.1527	11.231	7.4060000000000015	8.3476	5.2347	10.569	8.5846	9.117	8.6185	11.079	6.5872	8.0411	9.6952	8.1028	9.4044	11.406	9.209	9.0682	9.675	8.7372	8.0286	8.0838	11.315	8.3796	7.7513	7.627999999999999	10.595	7.2362	7.9561	6.7758	11.862	9.8001	10.193	10.613	8.6946	8.3832	7.8948
9.734	12.172	10.902	8.9638	8.4328	11.048	10.023	11.985	9.2184	8.2499	7.947999999999999	8.1921	8.9002	11.274	7.6007	8.9834	11.168	12.528	7.8561	9.2465	11.335	7.8929	10.528	7.8203	7.9245	10.554	12.329	9.7574	9.8608	10.501	9.3441	9.6317	9.3219	12.390999999999998	10.932	8.7263	9.0013	8.4258	12.640999999999998	11.302	4.8845	9.3098	11.403	8.3872	12.448	8.6528	10.720999999999998	10.316	7.8142	7.6612	11.555	10.554	9.454	8.5225	7.6754	9.6238	7.8179	7.6286	8.4354	13.183	7.0529	10.487	7.5791	7.0112	13.24	7.4638	9.5407	7.1475	9.3366	7.9855	10.548	11.45	10.053
8.1864	8.236699999999999	8.800133333333333	10.699666666666667	6.8613333333333335	8.578166666666668	6.7026666666666666	8.872966666666663	11.549666666666667	8.410833333333334	8.713266666666668	8.441266666666666	9.2466	8.759199999999998	8.317	8.9473	12.14733333333333	7.775966666666666	8.069666666666668	9.2231	7.553233333333334	7.990233333333332	9.383866666666668	8.491433333333335	8.045133333333334	7.674600000000001	7.5837	9.622866666666667	8.385633333333333	8.806600000000003	9.2457	7.697333333333333	8.7667	8.587800000000001	7.5413	8.1972	7.912700000000001	8.4311	6.9768	8.232566666666665	5.015033333333334	9.1013	8.612733333333333	8.899300000000002	8.8297	9.6889	7.2006000000000006	8.0053	8.925333333333334	7.781866666666668	9.048366666666666	10.639666666666667	9.962566666666667	8.642233333333332	8.436433333333332	11.464999999999998	7.696433333333332	7.881699999999999	8.578666666666665	8.38	9.929866666666667	7.2489	9.427466666666666	6.9673333333333325	7.606266666666666	7.859433333333333	10.132466666666668	7.707066666666668	10.561333333333332	8.349233333333332	8.299733333333334	8.3789	7.9967
8.267333333333333	8.0994	7.9618	8.026733333333334	6.1123666666666665	7.858133333333333	7.221633333333332	8.153033333333333	8.554166666666667	8.491533333333335	8.438233333333335	10.515333333333333	9.5332	9.369333333333332	9.1935	8.803233333333333	10.798333333333332	8.329933333333335	9.651533333333337	9.714633333333332	7.205833333333333	8.4568	10.677333333333333	10.401666666666667	7.950666666666666	7.632833333333334	7.849566666666667	8.795866666666667	8.280866666666668	8.481733333333333	8.172933333333333	8.136966666666666	8.9749	8.785366666666668	7.474133333333333	8.003933333333334	8.212833333333334	12.101	7.468	8.711433333333332	4.9046	9.195	8.615499999999999	8.266766666666667	8.046	9.036866666666667	7.799499999999999	7.758333333333333	8.483666666666666	8.766966666666667	9.033066666666667	9.1816	9.3075	9.732633333333334	8.2929	8.603833333333334	10.647333333333334	8.670566666666668	9.805766666666663	8.993733333333333	7.276333333333333	7.3318	8.586633333333333	7.336466666666666	8.394966666666667	6.503899999999999	9.196066666666663	7.1033	11.517333333333333	7.814466666666667	9.2278	8.651866666666667	9.0236
8.33165	8.36815	8.0984	8.949300000000003	6.2249	8.27245	6.78355	7.409750000000002	11.6675	9.16475	7.9596	7.988150000000001	8.619499999999999	8.12995	7.969049999999998	9.73095	12.6275	8.793299999999999	8.0104	8.22425	6.66695	13.6875	8.04	7.9132	5.48245	7.50615	6.849	9.7785	7.840350000000001	8.1146	7.80725	7.4201	8.4686	7.854649999999999	6.94665	7.8333	8.2513	8.07475	7.276249999999999	8.12275	4.7423	8.806000000000003	8.144549999999999	9.3282	7.8399	7.9518	7.3149	7.56725	8.363800000000001	13.7365	8.936399999999997	10.192	9.45385	12.9825	7.5340500000000015	10.135000000000002	8.13185	7.7578	8.5069	8.04305	8.45115	8.025300000000001	7.8676499999999985	8.85895	7.72755	7.94695	9.35105	8.2311	10.09475	8.02265	8.530550000000002	7.7689	7.87365
