bfd	ariR	aer	aceE	aroE	aldA	blc	abgR	cdd	apaG	ansB	cbpM	araE	atpD	aspA	argT	argU	cbpA	cbl	bcsE	cadA	betB	astD	bioC	artI	artQ
9.933866666666667	6.599966666666668	8.554499999999999	12.169666666666664	8.410166666666667	9.2056	9.4317	7.598299999999999	8.126833333333332	10.317666666666668	7.7352	8.7928	7.782866666666666	11.331333333333333	8.423	10.049033333333332	8.367266666666666	10.391666666666667	8.206733333333334	9.090166666666667	7.294766666666668	9.318166666666666	8.015866666666668	9.019566666666668	10.424000000000001	9.256466666666666
8.250566666666666	5.907533333333332	9.594833333333334	8.069033333333334	7.586166666666667	8.866100000000003	8.707066666666668	7.895500000000001	8.448333333333332	8.919566666666666	7.882933333333333	8.5063	8.1611	8.123866666666666	8.898266666666666	8.420633333333335	5.902466666666666	11.045333333333332	6.769833333333334	8.661	7.734033333333333	8.177833333333334	8.459233333333334	7.659	9.184866666666666	8.763933333333332
10.560633333333334	7.3992666666666675	10.682	10.237333333333334	7.770266666666667	11.589666666666664	9.496633333333332	8.083933333333334	12.425666666666665	10.0831	7.8470666666666675	8.721166666666667	8.123833333333334	9.9308	11.334666666666667	10.686666666666666	8.988333333333333	9.9369	7.3978	8.625366666666666	7.4897	9.138033333333333	9.4049	9.468100000000002	10.677733333333334	9.8386
9.8977	6.4729	11.717	11.681	7.4005	11.533	9.3541	7.7546	8.1191	9.6342	8.8426	8.4683	8.3309	10.772	12.363	10.654000000000002	8.7336	9.8662	7.6951	8.5575	7.3223	9.8376	7.9687	7.616	10.329	8.845
9.2014	5.9549	9.7513	13.005999999999998	8.9524	7.9616	8.055	7.4533	8.273	10.251	7.8611	8.2416	7.8162	11.889	8.9425	8.3628	9.0833	9.4214	7.2879	8.7145	7.5321	9.4296	7.7788	7.8737	10.255	9.7448
10.972	7.4622	8.559	10.992	8.092	12.494000000000002	8.4016	8.1638	8.3372	9.3246	7.3124	8.6112	7.6949	10.658	10.5	11.087	9.1906	9.7709	8.9616	8.2126	7.2265	8.7535	9.495	7.8103	9.8601	8.8301
8.246	7.1538	10.508	12.01	8.6819	7.6899	7.6624	7.5222	8.1363	9.2606	8.899	7.962999999999999	8.023	9.9557	9.313	9.2889	9.4807	9.2289	6.9476	8.1589	7.4449	10.187	7.5054	7.5945	8.448	8.1218
9.295333333333334	7.428466666666666	8.571100000000001	12.450333333333333	8.912433333333333	9.887566666666666	8.296666666666667	7.6615	9.650533333333334	10.0052	7.6945000000000014	8.259733333333333	8.079066666666666	10.923333333333332	11.332666666666665	8.704066666666668	8.032233333333332	9.581933333333334	7.251733333333332	8.965966666666667	7.382100000000001	9.189566666666666	7.699066666666668	7.844366666666668	9.8133	9.0959
8.8677	8.330133333333333	8.9735	10.845999999999998	8.088166666666666	7.5503	8.548399999999999	8.537733333333334	7.715833333333332	9.484333333333334	7.780933333333333	9.195	8.438633333333334	8.166166666666667	8.212966666666668	10.165	6.606766666666666	11.698333333333332	11.283	8.0219	7.792766666666666	10.207633333333334	9.336833333333333	8.212966666666668	10.716333333333333	9.271666666666668
9.24215	6.382999999999999	8.415	13.122	8.315100000000001	7.54355	9.26715	5.5817999999999985	8.61105	9.5868	7.291449999999998	8.0731	12.4425	9.3539	9.7902	8.183599999999998	7.20315	9.91015	8.04135	8.668099999999999	9.97355	8.214500000000001	7.28875	7.1357	9.05335	8.528649999999999
9.9752	7.1825	8.9806	11.712	8.0861	7.709	8.8507	6.4035	8.0213	9.046	7.6058	8.6033	8.5549	11.038	8.442	9.922	7.4025	9.9101	10.828	8.8277	7.4295	10.258	7.6179	7.2826	10.197	8.7625
