bcsE	dadA	ryhB	araA	entB	cheY	artI	hyaD	araB	fliD	ymgA	motA	betA	fadJ	yrdB	flgD	feaR	fliA	ymgC	yjcZ	rimN	betI	isrA	ves	fhuF	flgN	modC	cstA	modA	hyaF	nupG	yjdA	tap	argW	fliS	fliQ	araD	yhjH	fliZ	ycgR	bioD	tyrA	fadA	appB	ycgZ	modB	glnK	cheW	dsrB	nac	udp	flgK	fliT	cheA	deoC	trg	appC	fliC	aceF	flxA	yedL	artQ	cadB	bioB	flgB	tar	hyaE	cheZ	yjdI	flgM	flgL	hyaB	motB	cheR	fecI	tsr	cheB	hcaR
9.090166666666667	9.008366666666666	8.570833333333335	7.916133333333333	9.739	8.738166666666666	10.424000000000001	7.8601	8.017800000000001	7.0239	8.385466666666668	7.1047	9.0448	9.158333333333333	8.782766666666667	8.6999	6.435466666666668	7.6179	4.724666666666667	7.9862666666666655	9.679933333333333	9.3308	9.116666666666667	8.342733333333333	10.405333333333333	8.244233333333332	8.238	10.114233333333333	8.624033333333333	7.239066666666666	7.137933333333333	7.175633333333333	8.640066666666668	7.102033333333334	7.887666666666667	7.000766666666666	8.6952	8.020100000000001	6.8591000000000015	6.680666666666667	8.947566666666667	9.3058	8.152666666666667	7.730900000000001	7.951366666666668	8.326933333333333	8.8394	8.272999999999998	9.1699	7.866266666666667	9.8454	7.078866666666666	8.3731	7.9201000000000015	9.271633333333334	8.481133333333334	8.5646	8.2767	11.712666666666665	7.730366666666666	7.945900000000001	9.256466666666666	6.963633333333334	10.639666666666667	7.639566666666667	8.586699999999999	7.500800000000001	7.9373999999999985	9.5709	8.463966666666666	8.023066666666667	8.452633333333333	7.489466666666666	7.913633333333332	9.412233333333333	8.787033333333332	7.684266666666668	8.220266666666667
8.3994	12.184	9.5034	8.9342	9.0278	8.2805	9.1495	8.9214	8.457	7.8691	8.7005	7.8043	9.0711	10.347	9.2483	8.1134	7.3673	8.2386	4.9631	8.3604	8.3999	8.4085	10.143	8.9072	8.6062	8.7728	7.8069	13.039	8.1203	8.1259	8.0066	8.1926	8.3005	6.6545	7.8791	8.5615	9.403	9.1117	8.2934	7.0644	8.7281	7.6766	8.3828	8.2141	9.2886	8.9508	8.6209	8.6726	9.2904	7.3098	8.1692	7.0908	9.8525	8.5211	9.1551	9.057	9.4214	9.2031	9.5626	8.5507	7.7626	8.2707	8.0566	8.9731	7.3069	9.2396	7.9935	8.8	8.7895	8.5197	8.9051	9.0327	7.2624	7.9622	8.5603	8.7406	7.7239	8.3044
8.10145	10.418500000000002	7.7392	8.510649999999998	8.2813	11.3625	9.75055	12.3125	8.4086	11.9145	8.174199999999999	11.323	8.60885	9.4494	8.61015	8.79975	6.64175	12.1325	4.529	10.432	8.8595	8.82935	9.363	10.068	7.79905	12.6765	9.427	10.582	10.507	11.0855	7.2382	11.2495	11.4115	5.9506999999999985	11.52	7.06625	8.895050000000003	12.2925	10.828500000000002	10.757	7.7311999999999985	7.78195	7.928649999999998	9.75755	7.9533	10.2565	7.7494999999999985	11.479	9.04405	7.5815	10.3	11.868	10.556	11.9725	10.1815	10.431	11.0335	13.7475	11.332999999999998	10.23685	7.83695	8.702300000000001	10.6095	8.22105	7.6073	13.168	11.040999999999999	11.559	10.7895	12.735	11.099	12.3985	10.909	10.6105	7.8063	9.86965	10.995999999999999	8.312899999999999
8.3815	10.483	8.74	8.1843	8.4155	10.768	10.513	7.8825	8.265	9.6498	9.0771	10.414	9.3456	9.141	8.3932	10.442	6.7377	9.0557	5.3623	8.6886	9.2205	9.4929	8.4857	8.926	9.2207	10.927	8.5429	10.035	9.1928	7.7307	8.3585	8.5231	10.657	6.601	9.585	7.8395	9.0388	11.423	8.6096	9.1506	7.9741	7.8772	9.4196	7.7011	8.6011	8.9279	7.8252	11.345999999999998	9.3956	7.0307	11.571	9.8903	9.3228	11.416	9.2837	9.4777	8.4655	12.579	10.398	9.9757	7.7716	9.6214	7.3055	8.3187	9.5473	11.286	7.642	10.599	8.1557	10.992	10.465	8.4317	10.197	9.6758	8.7918	11.045	10.287	8.3784
8.2668	9.0651	8.4829	8.09175	8.52995	8.86505	10.217	7.93605	7.9579	7.78935	8.892949999999997	7.9624	9.6411	8.80535	9.3092	10.2815	6.405150000000001	9.54635	4.52405	7.978199999999998	9.81545	9.53005	9.1538	8.171050000000001	9.38565	9.56825	8.25045	8.90945	8.6982	7.25315	7.91305	7.59825	8.544350000000001	7.946249999999999	8.39995	7.8352	8.847999999999997	8.835149999999997	8.1826	7.272399999999998	7.784499999999999	8.26525	8.05845	7.5888	8.794550000000001	8.6954	7.6459	8.93125	9.27005	6.85565	9.84025	8.15145	8.26465	9.1465	9.91785	8.410499999999999	8.44095	9.47235	12.417	8.30295	7.18985	9.41485	7.1364	8.48995	9.74635	8.86485	7.526999999999999	7.979749999999999	8.33455	9.66355	8.907599999999997	8.237	7.98925	7.6432	9.1349	9.24175	8.126750000000001	7.77435
7.7519	10.524	8.5134	7.9439	8.054	8.9969	8.3433	7.9847	8.0837	8.0904	8.3931	10.893	8.6074	9.328	8.1553	10.168	6.5073	10.576	4.2752	8.4588	8.8912	10.499	9.611	10.111	8.3317	11.319	8.5754	10.418	9.3042	7.2073	8.4935	8.5896	9.078	8.8879	8.506	7.1043	8.8211	11.057	8.8991	9.0343	7.87	8.2947	8.1918	7.6411	8.2517	8.9868	7.242000000000001	8.992	9.3036	6.9038	10.286	9.1724	8.4679	9.582	10.308	9.4964	8.3434	11.771	9.4226	11.826	7.5344	7.6104	7.1395	8.0187	9.1622	9.6003	7.5135	8.2204	8.1158	11.459	9.465	8.1361	10.075	7.8934	8.1253	10.519	8.2438	8.5953
8.557	9.5282	6.8445	7.5535	8.0221	8.1864	8.4326	7.52	7.2109	7.0759	10.485	11.029000000000002	8.577	8.9784	9.2362	8.2997	5.8885	8.7192	6.4098	8.3222	10.099	10.621	9.2114	8.8847	8.2415	9.5206	8.6095	10.087	9.3584	6.9217	6.7449	9.8428	8.5875	7.9512	7.1289	7.9257	8.2015	10.667	7.3859	8.6217	6.9572	9.4736	8.2356	7.5399	10.103	9.6027	7.1066	9.0867	8.085	7.0232	8.0529	8.37	7.7286	10.034	8.7037	9.1494	8.3616	11.264	8.059	11.322	6.8236	8.0025	6.9738	7.3837	6.857	8.8054	7.12	8.0887	7.6818	9.5027	8.9631	7.7183	10.136	7.6899	8.1815	10.424	7.4737	7.5518
8.6374	10.484850000000002	7.815825	8.031475	8.70205	8.965075	9.76635	8.176775	8.25525	7.2902	8.605125000000001	7.1694749999999985	9.00315	9.614925	8.88155	9.602425	7.332324999999999	8.451125000000001	4.6918750000000005	8.289725	9.588075	8.972275	9.428825	8.793199999999999	8.853775	8.40835	8.294	10.2492	9.0153	7.6850749999999985	8.5268	7.17825	9.03205	6.9899	8.082075	7.4329	8.9099	8.057775	7.3252000000000015	6.8275	8.0466	8.2498	8.540424999999999	7.9403	8.331975	8.507349999999999	7.8757	8.472975	9.115725	7.244624999999999	9.74675	7.6507	8.469075	8.359825	9.335675	8.954925	8.75435	8.469575	11.64025	7.7617	7.517625000000002	8.99045	7.2205499999999985	8.530325000000001	8.520199999999999	8.792525	7.964924999999999	7.9441000000000015	8.224275	8.65785	8.467625	8.52785	7.574525	7.858924999999998	8.626199999999999	9.154049999999998	7.94095	8.620925
8.111433333333332	10.500666666666667	8.598566666666667	9.225966666666666	8.748366666666668	8.086033333333333	10.935666666666668	8.038766666666666	8.766966666666667	7.8507	10.618666666666666	7.6502333333333326	9.493866666666667	8.914766666666667	8.6743	8.4388	6.6905	8.0076	5.4114666666666675	8.216733333333332	8.567466666666666	10.609666666666667	8.681566666666667	8.466333333333333	9.243766666666668	8.687433333333333	8.3949	9.126233333333333	7.894733333333334	7.525733333333334	7.212933333333333	7.3215	8.264033333333332	6.5379000000000005	7.8161	8.039266666666666	9.675633333333332	8.5315	7.459633333333334	7.2746	8.6823	8.1757	7.824933333333334	8.446433333333333	8.931166666666668	8.090466666666666	13.073333333333332	8.5324	9.087366666666666	12.986666666666665	8.951566666666666	7.261733333333333	9.144633333333333	8.153866666666667	8.871933333333333	9.101466666666667	9.8968	8.885399999999997	11.051333333333336	8.0209	10.462666666666664	9.168500000000002	7.394366666666666	10.962333333333332	6.9769	9.415933333333333	7.827766666666666	8.8292	8.630833333333333	8.134533333333334	8.598133333333335	8.7138	7.8688	8.3697	8.635600000000002	8.894433333333334	7.4873	8.214066666666668
8.668099999999999	8.4067	8.2311	13.7365	7.9596	8.0984	9.05335	8.40345	13.6875	7.3149	8.22425	7.276249999999999	8.619499999999999	9.64565	9.73095	7.9177	6.64705	7.409750000000002	4.7423	8.33165	9.7785	8.04	5.5069	8.144549999999999	7.8676499999999985	7.854649999999999	7.840350000000001	9.35105	8.057	7.60655	8.45115	8.025300000000001	8.1146	6.2249	7.56725	7.2444000000000015	12.9825	8.793299999999999	6.94665	6.78355	7.7578	7.703049999999998	8.02265	7.46055	7.80725	8.27245	7.9351	7.7689	9.003	6.8032	11.6675	6.66695	8.530550000000002	8.36815	10.135000000000002	8.4686	8.5777	8.04305	12.6275	7.72755	7.3785	8.528649999999999	8.85895	7.9132	6.41045	8.12995	7.52875	7.87365	9.16475	7.8399	8.12275	8.0254	6.849	7.4201	8.363800000000001	8.936399999999997	7.50615	7.5340500000000015
