gene,min,max
aaaD,7.9648,10.639666666666667
aaeA,7.0779999999999985,7.891
aaeB,6.8981,7.7694
aaeR,7.5165,8.4725
aaeX,6.4488,7.4086333333333325
aas,8.3584,9.6928
aat,8.2162,9.221466666666666
abgA,7.2183,9.366866666666667
abgB,6.9462,8.661666666666667
abgR,6.4035,8.491233333333334
abgT,6.1849,7.990633333333334
abrB,7.782999999999999,8.881966666666663
accA,8.6378,10.4815
accB,8.154200000000001,12.181
accC,8.4635,10.729000000000001
accD,8.378,11.299
aceA,8.0719,13.277
aceB,9.0388,13.516666666666667
aceE,8.8765,13.07
aceF,8.0257,12.5195
aceK,7.7793,9.6259
ackA,9.348133333333333,13.0135
acnA,8.5514,11.059
acnB,8.622900000000001,11.06
acpH,7.4993,8.567233333333334
acpP,9.402666666666667,13.547
acpS,8.6348,9.690666666666667
acpT,8.4657,9.4775
acrA,9.226833333333332,11.3525
acrB,8.2968,10.43
acrD,8.0089,9.294633333333334
acrE,6.4392,7.447533333333332
acrF,6.4194,7.447366666666667
acrR,6.5196,8.2134
acs,7.462099999999999,10.55
actP,7.0049,9.2082
ada,8.0302,9.0015
add,8.145000000000001,9.67455
ade,7.581833333333333,8.15485
adhE,9.032666666666666,11.532
adhP,7.7472,11.289333333333332
adiA,7.2185,9.1857
adiC,6.295766666666667,8.591766666666668
adiY,6.234166666666668,8.097999999999999
adk,7.613633333333333,11.769
adrA,7.165,8.8199
aegA,8.454966666666666,9.2376
aer,8.5691,11.109000000000002
aes,7.230799999999999,8.11435
afuB,6.9819,8.5783
afuC,7.5597,8.3631
agaA,8.1244,9.6298
agaB,5.5683,7.207733333333333
agaC,6.8197,8.718633333333333
agaD,6.4544,8.2161
agaI,6.6684,8.830333333333334
agaR,8.7974,10.637
agaS,6.6035,8.6504
agaV,7.4217,8.859
agaW,7.635533333333332,8.470833333333333
agp,7.5075,11.005
ahpC,10.114233333333333,13.099
ahpF,9.231,10.55
aidB,7.6114,11.771
ais,6.287366666666667,7.4165
alaS,8.7737,12.202
aldA,7.709,11.008
aldB,7.7829,12.017
alkA,7.7043,8.527000000000001
alkB,6.6858,7.6583
allA,8.2567,8.883433333333334
allB,6.1083,7.486899999999999
allC,8.3229,9.895
allD,5.7891666666666675,7.0654
allR,7.6602,9.7868
allS,7.43,8.305133333333332
alpA,7.1748666666666665,8.3235
alr,7.830566666666668,8.889050000000003
alsA,8.159433333333334,9.3442
alsB,7.9366,9.256666666666666
alsC,7.8111,9.291633333333333
alsE,7.756,8.9492
alsK,7.8373,9.242166666666668
alx,7.6032,9.0978
amiA,7.8623,9.451033333333333
amiB,8.841833333333334,9.99725
amiC,8.119966666666668,9.6391
amiD,7.9048333333333325,9.8156
amn,7.4068,9.825566666666667
ampC,7.401833333333332,8.3507
ampD,6.6589,8.972000000000003
ampE,7.6101,9.1313
ampG,8.0552,9.05685
ampH,7.6101,8.2861
amtB,7.0388,11.033333333333333
amyA,8.8133,11.153
anmK,8.3879,9.220166666666666
ansA,8.0151,10.1505
ansB,7.54245,9.1826
ansP,6.8362,7.7494
apaG,8.4488,10.386333333333337
apaH,7.3327,8.794133333333333
apbE,8.1099,9.3611
aphA,7.482166666666667,9.9975
appA,7.3601,8.8885
appB,7.5349,8.9307
appC,8.3738,9.9581
appY,4.2401,5.5633
apt,8.897966666666667,11.513
aqpZ,6.5371,8.0101
araA,7.6204,9.635766666666667
araB,7.7589,8.9319
araC,7.0696,10.013
araD,8.465,10.290666666666667
araE,7.1836,8.826633333333334
araF,7.2374,8.7069
araG,6.9673,7.7901
araH,6.6848,8.5101
araJ,8.1455,9.149666666666667
arcA,8.242199999999999,12.009
arcB,8.1514,9.8639
argA,7.5632,12.49
argB,8.6005,13.179
argC,7.7442,12.583
argD,7.9134,12.25
argE,8.4194,10.957
argF,8.5197,13.498
argG,7.6152,12.93
argH,8.3235,12.746
argI,7.655933333333333,13.566
argK,6.3955,8.2652
argO,7.0704,8.2225
argP,6.7494,8.7155
argR,8.094966666666666,10.052
argS,8.121233333333334,9.9755
argT,8.031,10.4515
argU,6.252066666666668,9.4338
argW,5.3555,8.927
argX,6.626933333333334,10.8735
ariR,6.0357,11.346666666666666
arnA,8.089749999999999,9.5199
arnB,6.924,8.343833333333334
arnC,6.63655,8.1262
arnD,6.7863,7.3913
arnE,6.138633333333334,8.3244
arnF,6.4505,7.437333333333334
arnT,7.2894,8.574399999999999
aroA,7.3215,11.148666666666665
aroB,8.297099999999999,10.4725
aroC,8.718433333333332,10.351666666666668
aroD,7.5479,9.1102
aroE,6.9307,8.6206
aroF,8.7246,12.057666666666668
aroG,8.2155,11.395
aroH,7.6911,9.392533333333333
aroK,8.591933333333333,11.6545
aroL,8.1561,10.349666666666666
aroM,5.8823,8.234
aroP,7.0578,10.629000000000001
arpA,5.4168,6.618600000000002
arpB,4.6124,5.4909
arrD,7.409133333333332,7.8292
arrQ,6.8243,7.900200000000001
arsB,6.529700000000001,7.5769
arsC,7.702199999999999,8.7593
arsR,8.004966666666666,9.6765
artI,8.1618,11.888
artJ,7.6576,13.289
artM,7.6265,9.3207
artP,9.0773,11.753
artQ,7.2069,10.419
ascB,7.2409,8.16245
ascF,8.21,8.958166666666667
ascG,7.958066666666667,8.525633333333333
asd,8.9215,11.865333333333336
aslA,7.1392,8.2018
aslB,6.585466666666666,7.724666666666668
asmA,8.031833333333333,9.0235
asnA,8.6497,9.7374
asnB,7.6572,9.0537
asnC,7.2559,9.0946
asnS,8.0791,9.569
aspA,7.9585,12.0135
aspC,7.3956,11.682333333333332
aspS,8.847066666666663,11.74
asr,8.7005,10.397666666666666
astA,8.2263,11.114666666666665
astB,7.9929,10.414000000000001
astC,8.094850000000001,12.114333333333335
astD,7.6074,9.7709
astE,6.2944,7.587433333333332
atoA,7.8417,9.314433333333334
atoB,7.6925,8.184133333333332
atoC,7.2389,8.184199999999999
atoD,7.0006,9.126133333333334
atoE,7.0181,8.511666666666667
atoS,6.5248,8.45535
atpA,7.441400000000002,12.089
atpB,8.163933333333333,12.217
atpC,9.402533333333334,11.934
atpD,8.049066666666667,11.357000000000001
atpE,8.908666666666667,12.904333333333335
atpF,8.963866666666666,13.165333333333335
atpG,8.763233333333334,12.265666666666664
atpH,9.6138,13.188000000000002
atpI,7.7315,11.544
avtA,7.9487,10.183333333333332
azoR,8.08,9.416466666666668
bacA,7.938499999999999,9.4749
baeR,8.4669,9.351366666666667
baeS,8.0034,9.067166666666667
bamA,7.3916,10.29
bamB,8.636800000000001,11.622
bamC,8.695866666666666,10.763
bamD,8.5386,10.824000000000002
barA,7.4557,8.469033333333334
basR,7.9984,9.2633
basS,8.3232,8.9526
bax,8.369066666666667,10.483
bcp,8.406966666666667,11.323333333333332
bcr,6.9615,7.9461
bcsA,7.5808,9.224866666666664
bcsB,8.1861,10.538666666666666
bcsC,8.2336,10.226333333333336
bcsE,7.9358,9.3483
bcsF,6.850033333333332,8.624966666666667
bcsG,6.8041,8.127733333333332
bcsZ,7.4174,8.3947
bdm,6.8142,9.2516
betA,8.6406,9.5233
betB,8.5383,10.258
betI,8.9431,10.845
betT,8.579,10.209
bfd,8.0391,11.401666666666666
bfr,6.4163,12.613
bglA,8.808066666666667,10.129
bglB,5.715766666666667,7.439566666666668
bglF,6.7047,7.4797
bglG,6.085933333333332,8.0213
bglH,5.840133333333332,6.6149
bglJ,6.7907,8.075866666666668
bglX,7.907066666666667,8.7901
bhsA,8.0673,11.014
bioA,7.5131,9.305766666666663
bioB,7.9684,11.255999999999998
bioC,7.2826,9.2873
bioD,7.4893,9.198466666666668
bioF,6.7312,9.105266666666667
bioH,8.5174,9.7201
birA,8.67085,9.7013
bisC,7.590266666666667,8.364133333333333
blc,7.8517,11.101
blr,7.4582,10.564
bolA,7.8008,12.251
borD,6.4413,10.783
brnQ,8.3922,9.4751
bssR,6.9815,10.747
bssS,7.494666666666666,13.595
btuB,7.296966666666666,9.2789
btuC,7.5726,8.6447
btuD,8.0895,10.167333333333334
btuE,8.0126,10.717
btuF,7.8509,9.1202
btuR,7.8384,8.863999999999997
cadA,7.3364,8.475299999999999
cadB,6.8523,8.0867
cadC,5.1637,6.756833333333333
caiA,7.049166666666667,8.604800000000001
caiB,7.5775,8.490766666666667
caiC,7.3312,8.0878
caiD,8.7512,9.632966666666666
caiE,7.874266666666666,9.0088
caiF,7.1788,8.17695
caiT,7.473633333333333,8.465200000000001
can,9.6796,12.238666666666667
carA,8.1471,12.184000000000001
carB,8.4042,11.303
cbl,7.0833,10.905
cbpA,9.0445,12.575
cbpM,7.8838,10.243
cbrA,7.095766666666666,8.644033333333335
cbrB,6.8326,8.2278
cbrC,7.4114,8.2278
cca,8.8353,9.6785
ccmA,8.2874,9.0008
ccmB,8.1383,8.886733333333334
ccmC,7.8708,8.8701
ccmD,6.9404,8.0139
ccmE,7.4423,8.2996
ccmF,7.4974,8.4761
ccmG,7.766,9.01
ccmH,7.5391,8.7738
cdaR,7.6261,9.04145
cdd,7.5885333333333325,9.1919
cdh,7.453366666666668,8.7603
cdsA,8.015600000000001,11.011
cedA,6.9921,8.4319
cfa,8.1969,11.832
chaA,6.992000000000001,8.705033333333335
chaB,8.7759,11.16
chaC,7.9412,10.468000000000002
chbA,7.9914999999999985,8.7124
chbB,8.38,9.8917
chbC,6.7135,8.1233
chbF,7.1138,8.176
chbG,6.5968,8.583633333333333
chbR,6.8224,7.8857
cheA,7.8541,11.7765
cheB,7.2572,10.584000000000001
cheR,7.6743,9.8629
cheW,8.195300000000001,11.238
cheY,8.3133,11.678
cheZ,7.76575,10.781
chiA,7.1676,7.7737
cho,8.0914,8.711500000000001
chpA,8.1787,10.024
chpB,8.97215,9.92545
chpR,9.126833333333334,10.957
chpS,6.7609,9.3477
cirA,8.1609,12.937333333333333
citC,6.3555,8.563133333333333
citD,7.374433333333332,8.353633333333333
citE,6.839133333333334,7.923033333333333
