fliZ	fadA	yjjI	valV	yecR	abgB	yjdI	fliQ	pta	deoA	narK	flgD	yjdJ	tsr	argB	appC	fadB	ybdB	yjcH	ybaT	leuC	ccmD	fliA	aidB	ynjH	bioC	nupG	flhA	yjdN	udp	ymdA	yghZ	flgK	rutF	icd	bfr	pbl	trg	flgA	ompW	rpsU	dctA	hcaR	yhjY	actP	tonB	cheW	betA	fliT	yhjH	yfcG	ves	cheB	fliF	tyrA	rbsB	yqeF	mdtF	modB	betI	yjdA	modC	pck	ilvI	flgL	entC	sdhA	ksgA	flgF	dsrB	ycdZ	motA	dmsA	hisF	flgN	feaR	tap	entB	appB	flxA	ycgZ	cbpM	yjjZ	modA	hyaB	fadI	glnK	rihC	cheZ	ybiT	cheY	ymgA	tnaA	atpC	fliD	alsB	nudB	dadA	cheR	fadJ	flgC	yjcZ	ygaM	dld	relB	dadX	hyaD	argC	atpG	mglB	hyaE	bioF	deoC	fliC	fhuF	hisI	yccB	ucpA	ybeL	potA	fliS	mdtE	cstA	cheA	flhB	ycgR	cadB	yedL	serA	cycA	mqsR	rimN	mdh	fliN	tnaC	ysaA	gadA	bioB	arnB	hyaC	livJ	flgB	hyaF	tar	agaD	motB	flgM	flgE	hyaA	ryhB	fecI	ymgC	argW	rutB	yrdB
7.0709333333333335	8.1044	7.453033333333333	8.242366666666667	6.347833333333334	7.8749	9.8919	7.066533333333332	9.814433333333334	9.657833333333333	7.856466666666666	8.652033333333334	10.105100000000002	8.645266666666666	10.429	8.905733333333332	8.309366666666667	12.246333333333334	7.309166666666666	9.580066666666667	11.624333333333333	7.420133333333332	7.510999999999999	9.264333333333333	7.343533333333332	9.670333333333334	7.163466666666667	7.743666666666668	8.583833333333333	9.954733333333332	7.348233333333333	8.538633333333333	7.076366666666666	6.0610333333333335	13.569333333333333	9.226966666666668	4.5488	8.4081	8.148533333333333	7.3439	11.934000000000005	8.0719	8.043833333333334	9.4501	7.227966666666667	10.981666666666667	8.313033333333335	9.099466666666666	8.187999999999999	8.0311	9.0494	8.317233333333332	7.578333333333332	9.221	11.215333333333335	9.9881	7.817633333333332	8.110966666666668	8.497033333333333	9.370333333333333	7.1979	8.247933333333334	9.0887	10.919000000000002	8.123966666666666	11.777666666666667	10.390999999999998	10.229666666666667	8.557033333333331	9.271233333333333	8.6679	7.154933333333332	7.576466666666667	10.771666666666668	8.352566666666666	6.273033333333332	8.457966666666666	12.507333333333333	8.065800000000001	7.6797666666666675	8.183	8.8771	12.070666666666668	8.542133333333334	8.111166666666668	8.2305	8.046466666666667	7.807166666666667	8.011766666666666	9.5698	8.702533333333333	8.515366666666667	6.998100000000001	10.999	6.960333333333334	8.016	10.532666666666666	8.976433333333333	7.892266666666668	9.182333333333332	8.3481	7.765466666666666	11.166	9.812166666666668	9.142933333333334	8.736833333333335	7.769633333333334	10.0227	12.229333333333335	9.276466666666666	7.4401	9.457633333333332	9.463266666666666	8.401433333333333	11.48	10.041666666666666	9.2515	8.769433333333334	10.820666666666668	9.417866666666667	7.9284333333333326	9.2171	10.086333333333334	7.9173	8.179833333333333	6.587766666666666	6.875866666666668	7.809033333333335	13.062000000000001	9.269966666666667	7.935666666666667	9.647833333333333	12.553666666666668	7.228533333333334	5.562666666666668	7.512566666666667	10.989666666666665	11.239666666666665	7.865266666666668	7.3751	13.799000000000001	7.436933333333332	7.1864	8.692333333333332	6.673066666666666	7.4516	8.548166666666667	7.714099999999998	7.817233333333332	11.288000000000002	11.422333333333333	4.8686	6.7095666666666665	7.049366666666668	8.914366666666666
7.5351	8.3566	8.076266666666667	6.8357	6.804633333333333	8.676400000000001	8.4717	8.373966666666668	9.392466666666666	8.5465	8.001766666666667	8.192333333333332	8.925133333333333	9.071966666666668	9.7923	9.0953	8.368066666666667	9.952433333333332	8.096266666666667	9.165233333333333	8.246966666666667	7.357166666666667	8.289933333333332	8.294233333333333	7.499766666666666	7.665	7.761266666666668	7.713566666666666	8.586999999999998	8.666433333333332	8.397533333333334	8.867033333333334	7.1902333333333335	9.155433333333333	10.722000000000001	8.023133333333334	6.2101	8.719733333333332	7.7379000000000016	7.953266666666668	9.0062	8.267233333333332	8.263533333333333	9.792033333333334	7.812533333333333	8.997433333333333	8.771833333333333	8.942133333333333	9.3053	8.671466666666667	8.855833333333333	8.434166666666664	7.6373	9.767000000000001	8.122366666666666	9.109433333333332	8.1183	8.713199999999999	8.347366666666666	8.7114	7.8547	8.4929	10.101133333333337	7.716066666666666	8.735733333333334	9.1648	9.033766666666667	8.575466666666665	8.4888	8.643766666666666	7.315166666666666	7.806433333333334	8.0727	8.567666666666666	8.548933333333332	6.9526666666666666	8.517566666666665	8.9606	7.9358666666666675	8.4948	7.892366666666668	8.410066666666667	6.733966666666666	8.027000000000001	9.132166666666668	8.757733333333332	13.233666666666664	8.819733333333334	9.167	8.7052	8.150333333333332	7.987400000000001	7.480166666666666	9.599733333333337	8.205866666666667	9.0331	8.720466666666667	9.672233333333333	8.597166666666666	9.103833333333332	8.249066666666666	8.6944	9.8477	7.509433333333333	7.054000000000001	8.463966666666666	8.681433333333333	8.8852	8.921000000000003	8.7445	8.291033333333333	7.4544	8.0146	8.820766666666666	8.157766666666667	9.030433333333333	8.544566666666666	8.720366666666667	9.034166666666666	8.0161	7.933333333333334	9.534999999999998	9.089766666666668	8.011766666666666	8.919333333333334	7.063466666666668	7.722666666666666	9.483633333333334	8.688266666666667	9.269533333333333	6.2879000000000005	8.172899999999998	10.637666666666668	7.736366666666666	7.880233333333334	8.398966666666666	10.533	9.5437	8.2937	8.2218	9.487566666666666	6.816666666666666	7.907933333333332	9.8575	7.981066666666666	7.8916	7.910566666666668	7.582566666666668	8.858466666666667	6.927166666666667	8.5917	4.7711	6.3684	10.054566666666666	8.6727
6.9872	8.243200000000002	8.4405	7.90705	6.929550000000001	7.699999999999998	9.45145	7.00295	9.1049	10.8775	8.392949999999999	8.35325	9.5424	9.2387	9.701899999999998	10.769	8.37055	8.904900000000003	8.3095	11.435	8.88155	7.2306	7.43385	11.1985	7.7338	7.62975	7.2469	7.74195	10.955	10.2965	7.2972	9.46825	7.865550000000002	5.77275	10.9915	11.614999999999998	4.85015	9.13605	8.32565	12.6085	11.658	10.292	9.28595	9.737	8.0335	9.050249999999998	8.362950000000001	8.9316	8.5256	8.086	9.85445	8.639299999999999	7.59685	9.59745	7.8477	10.9545	8.3845	9.40775	8.25105	9.7114	7.2229	8.235800000000001	10.1405	7.70535	8.27745	8.098199999999999	11.7155	11.027	8.81535	9.4634	8.03615	7.4249	9.17085	8.959399999999997	7.9961	7.2502499999999985	8.57685	8.48995	9.634049999999998	7.8267000000000015	11.262	9.52325	6.57235	8.517999999999999	11.5305	8.88765	7.44775	8.4571	7.8264	9.2383	8.734	11.315	9.2689	9.7145	6.812049999999998	8.100850000000001	10.696000000000002	11.715	7.713649999999999	9.58575	8.4307	8.113050000000001	11.925	8.67145	9.5778	10.19615	11.5205	8.28865	10.669	9.7027	10.5045	7.25075	9.8567	8.9329	8.417000000000002	8.4322	11.075500000000002	9.33655	11.316	8.604199999999999	7.7746	10.7675	11.077	8.21605	8.199200000000001	7.26835	7.1875	7.5808	9.38295	9.25045	8.0997	8.92825	12.0645	7.6604	10.42275	7.57125	13.9985	8.11585	8.3137	11.703499999999998	9.07905	7.4558	9.93515	8.85475	7.1389999999999985	7.784	8.463750000000001	7.63005	12.6935	8.08025	8.32155	7.08085	6.0334	7.75825	8.24735
10.47	9.3837	7.7803	8.2749	7.6604	7.6313	8.5746	9.0181	9.0603	9.8859	8.2098	12.948	8.4598	10.601	9.2923	8.3777	10.325	8.4691	8.1442	7.7225	7.9781	7.6191	11.714	8.074	7.707999999999998	7.932	7.9397	9.1828	7.5985	10.216	9.4164	9.267	10.486	5.9616	12.785	7.423999999999999	5.4908	9.9117	10.675999999999998	8.2369	12.388	11.404000000000002	9.0883	8.6433	7.9397	9.4143	11.093	9.6345	10.173	10.726	8.2	9.4426	10.837	11.706	8.0622	11.6	8.6373	7.774	8.8816	10.321	9.3384	8.373	11.57	7.2831	10.43	8.2348	12.335	9.8384	12.526	8.6865	8.8878	10.419	8.2657	8.8623	11.507	6.5476	11.07	7.9564	7.4517	11.218	7.6191	8.3262	6.6748	9.1994	8.2647	9.9197	7.9182	9.3788	10.541	9.3451	11.665	8.0266	13.65	11.008	11.015	8.8775	9.834	11.97	9.8667	10.403	12.82	8.9338	9.074	8.6411	8.0794	10.788	8.0505	8.5946	11.661	13.407	7.6282	7.4117	9.9442	13.109000000000002	9.1839	8.3569	8.5533	10.625	10.028	8.8338	10.473	8.6083	10.634	12.085	9.434	9.6416	7.5942	7.5808	9.3322	9.6072	6.9349	9.8393	12.619000000000002	10.898	13.527	7.2973	6.7652	8.3944	7.3747	7.3908	9.6317	11.963	7.3242	12.029000000000002	7.3698	10.476	11.611	12.199000000000002	8.082	7.9886	8.6321	4.0566	6.2467	7.2421	8.6006
8.375699999999998	8.02425	7.5954	9.35155	7.77805	7.3351000000000015	8.315999999999999	7.9798	10.5265	9.4586	7.78015	10.543500000000002	8.6571	9.3119	9.02095	8.28275	8.0427	8.879850000000003	6.69045	8.0279	8.506499999999999	7.6404999999999985	10.03065	7.8256	7.2866	7.8666	7.7371	8.40035	7.51065	10.0209	8.35655	8.0405	8.281500000000001	5.0449	11.5965	8.454450000000001	4.5927	8.514399999999998	9.35795	7.520149999999999	13.1515	8.5542	7.62265	8.168949999999999	7.4993	10.074	9.12	9.4893	8.54175	8.69055	7.53885	8.33915	8.3826	10.508	8.167300000000001	10.7575	8.1968	7.2276500000000015	8.6638	9.59	7.5844	8.2484	9.6575	7.62535	8.97855	8.23735	9.7089	10.0872	10.09875	9.57545	9.56785	7.89035	8.0863	9.1732	10.258500000000002	6.56165	8.6532	8.6245	7.559649999999999	8.26305	8.72845	8.1856	7.0261	8.788699999999999	8.32365	7.91975	7.7932000000000015	8.36145	8.3034	10.2265	9.12315	8.704999999999998	7.20165	11.597	8.04145	7.9184	10.979500000000002	8.938749999999997	7.7134	8.60865	10.9885	8.142050000000001	8.53135	7.95605	9.4313	8.711500000000001	7.8426	8.1073	11.7265	8.823550000000003	7.7083499999999985	7.4582	9.85275	9.9652	9.6	8.43895	8.3549	9.12055	9.4058	10.467	8.57635	7.78955	9.2508	9.27875	8.69895	7.287999999999999	6.8655	7.06025	8.8573	8.68675	8.353200000000001	9.8853	11.191	9.4253	6.24225	7.4415499999999986	6.08085	8.54195	7.1093	7.54265	9.3448	10.13135	7.41765	9.03095	6.7642	7.994099999999999	10.185	10.169	7.9437	8.2635	9.48095	4.4972	8.296949999999999	7.25805	9.24975
6.1501	8.1543	7.1789	8.8183	6.6909	7.2678	8.0689	6.8787	8.6156	8.714	7.3843	8.4701	8.1067	9.0315	10.31	8.5151	8.2281	9.0445	7.6338	7.8897	8.4587	7.2487	7.0206	8.0903	7.782	8.2443	7.4919	7.6433	7.8733	10.026	7.542999999999998	8.8181	7.0266	6.1562	12.246	9.0082	4.5091	9.0173	8.4469	8.4183	13.025	9.6958	9.0706	8.204	7.2322	10.555	8.15	8.7994	8.152000000000001	7.8723	7.6966	8.5516	7.6329	9.466	9.9563	9.9702	9.118	7.0781	8.4142	10.207	6.8748	8.1606	9.9378	7.4659	8.102	8.5596	10.612	8.9705	8.2601	9.7027	10.095	6.9093	7.7757	8.4337	8.3718	6.9438	8.575	9.1249	7.6841	7.8358	8.9728	7.9014	7.4618	8.8831	8.2596	8.2839	7.6755	8.3994	8.0871	9.4416	8.5394	9.0269	8.8315	10.705	6.5802	8.0493	9.9904	10.925	7.7663	8.7324	8.1732	7.9362	9.1705	7.7463	11.465	9.5311	7.9548	9.7158	10.380999999999998	9.6526	7.6666	7.4151	8.8175	9.2382	9.8735	8.064	8.7495	9.5348	10.482	9.5368	7.9153	7.8584	10.448	7.6849	8.1931	6.9051	6.9095	7.3238	9.1645	9.4263	11.626	8.9319	12.418	7.5334	10.937	7.322	5.6992	9.4491	6.9672	7.4907	9.3445	7.1309	7.3421	8.5273	6.9183	6.7724	8.7372	6.9409	7.9732	10.091	8.8655	4.8334	6.5868	7.1867	8.177999999999999
7.3859	8.2356	6.6881	10.832	7.2010000000000005	6.8459	7.6818	7.9257	8.3879	8.3051	7.2774	8.2997	7.7004	10.424	9.013	8.3616	7.9176	8.5801	5.9894	7.8233	7.9539	7.5471	8.7192	8.0701	7.2676	6.8885	6.7449	7.6219	6.8625	8.0529	7.5264	8.2151	8.37	5.3763	11.515	8.1825	4.2792	9.1494	7.2247	7.0567	12.16	9.6266	7.5518	7.6346	7.0057	9.5981	9.0867	8.577	7.7286	10.667	7.42	8.8847	7.4737	8.9665	9.4736	8.9857	9.0345	7.6705	9.6027	10.621	9.8428	8.6095	9.316	6.9781	8.9631	7.2891	9.8428	7.8751	7.7929	8.085	9.0925	11.029000000000002	7.6595	8.09	9.5206	5.8885	8.5875	8.0221	7.5399	11.322	10.103	7.9758	6.6818	9.3584	7.7183	7.7091	7.1066	7.7427	8.0887	10.373	8.1864	10.485	7.7623	10.746	7.0759	7.6903	10.804	9.5282	7.6899	8.9784	8.4169	8.3222	7.4847	7.2709	11.271	8.8211	7.52	8.1233	10.495	9.2988	7.12	6.221	8.7037	11.264	8.2415	7.7258	9.2591	9.9587	8.2275	10.785	7.1289	7.4281	10.087	10.034	8.1717	8.6217	6.9738	6.8236	9.6919	9.7831	10.996	10.099	11.452	7.9591	8.9129	7.8057	5.7762	7.3837	6.6947	7.1517	9.6747	6.857	6.9217	8.8054	6.6445	10.136	9.5027	7.0331	7.0544	6.8445	8.1815	6.4098	7.9512	6.4688	9.2362
7.046166666666667	8.510933333333334	7.711333333333332	9.5152	7.093966666666668	7.984566666666668	8.1671	7.2392666666666665	9.717966666666667	9.200466666666664	8.2306	9.4048	8.499133333333333	9.124666666666664	8.8511	8.752533333333334	8.6124	9.1008	7.682200000000001	8.023366666666666	8.652166666666666	7.649933333333332	8.1563	8.0297	7.384833333333333	7.926733333333334	8.3392	7.9752	7.5158	9.5918	7.422933333333333	9.243733333333333	7.4491	5.514500000000001	11.711999999999998	7.724299999999999	4.876033333333333	8.941366666666664	8.5785	8.4093	12.190999999999995	11.61	8.612599999999999	8.422400000000001	7.419633333333333	9.501599999999998	8.400599999999999	8.859933333333332	8.534466666666667	7.986499999999999	7.832233333333334	8.736033333333333	7.9411	9.584833333333334	8.290833333333332	12.700666666666667	9.1331	7.570066666666666	8.543066666666668	8.962466666666666	7.379633333333333	8.3871	10.756333333333336	7.825433333333333	8.200633333333334	8.633866666666668	12.169	9.888333333333334	9.3406	9.180133333333332	8.947099999999997	7.244633333333333	8.095699999999999	9.249266666666667	8.094766666666667	7.080566666666668	8.956133333333334	8.759166666666667	7.893233333333334	7.677933333333333	8.304433333333334	8.328233333333333	6.667666666666666	8.960433333333333	8.5295	8.780233333333333	7.7959	9.131533333333335	7.794499999999998	9.551066666666664	8.908566666666667	8.334333333333333	12.619666666666667	11.065333333333333	7.201833333333332	8.7868	11.150333333333334	10.657000000000002	7.871233333333333	9.6455	9.314333333333332	8.269866666666667	8.5067	8.525433333333332	8.394366666666668	9.762233333333333	8.176866666666667	8.2155	12.124666666666668	13.103666666666667	7.945433333333334	7.5218	9.2572	8.348133333333331	8.906133333333333	8.599966666666665	8.0346	10.586999999999998	9.578366666666666	9.7664	7.954266666666666	8.242066666666666	10.208966666666667	8.2921	8.511033333333334	6.912066666666667	7.230366666666666	7.4741	8.627699999999999	8.458166666666669	7.6809	9.5263	12.155999999999999	8.0067	13.497	7.654333333333334	5.9407	8.518833333333333	7.352933333333333	7.7998	9.019966666666667	8.270433333333335	7.675633333333333	8.806133333333333	7.215366666666667	7.649466666666666	8.4576	8.586333333333334	8.070500000000001	7.750033333333333	8.793966666666666	4.508933333333332	6.933866666666668	7.4114	8.703566666666667
7.459633333333334	7.824933333333334	7.7588	7.160633333333332	6.697066666666667	8.529633333333331	8.630833333333333	8.039266666666666	9.091366666666667	9.852933333333333	8.037166666666668	8.4388	9.3596	8.894433333333334	11.149	9.8968	7.913533333333333	9.646466666666667	7.415700000000001	11.374333333333333	8.359399999999999	7.1008	8.0076	10.77	7.227	8.017266666666666	7.212933333333333	7.5768666666666675	9.188533333333332	8.951566666666666	7.9528333333333325	8.3119	7.261733333333333	11.865333333333336	10.522333333333334	9.2525	5.827966666666666	9.101466666666667	7.9371333333333345	7.947466666666667	9.959	8.1089	8.214066666666668	9.763133333333334	7.713233333333332	9.782966666666667	8.5324	9.493866666666667	9.144633333333333	8.5315	9.3264	8.466333333333333	7.4873	9.6268	8.1757	9.113866666666668	7.8093	8.613833333333334	8.090466666666666	10.609666666666667	7.3215	8.3949	9.726733333333334	7.5926333333333345	8.598133333333335	8.691533333333334	8.996266666666667	9.7062	8.269066666666667	9.087366666666666	7.360633333333332	7.6502333333333326	8.052033333333332	8.584200000000001	8.687433333333333	6.6905	8.264033333333332	8.748366666666668	8.446433333333333	8.0209	8.931166666666668	9.488266666666666	6.823966666666667	7.894733333333334	8.7138	8.384333333333334	13.073333333333332	8.537866666666666	8.8292	8.9884	8.086033333333333	10.618666666666666	7.0908000000000015	9.2705	7.8507	8.701133333333333	9.494533333333333	10.500666666666667	8.3697	8.914766666666667	8.163366666666667	8.216733333333332	12.113666666666667	7.535866666666666	8.176366666666668	9.105066666666666	8.038766666666666	10.152666666666667	8.565933333333334	8.646966666666666	7.827766666666666	8.193933333333334	8.871933333333333	8.885399999999997	9.243766666666668	8.785166666666667	9.546633333333332	8.868633333333333	10.661666666666667	7.826833333333332	7.8161	10.005833333333333	9.126233333333333	8.153866666666667	8.6559	7.2746	7.394366666666666	10.462666666666664	8.376833333333334	9.1381	6.458066666666667	8.567466666666666	9.8722	7.432366666666668	7.707833333333332	7.817333333333332	13.513333333333335	10.962333333333332	8.236066666666666	7.812666666666668	9.328266666666666	6.9769	7.525733333333334	9.415933333333333	7.545966666666668	7.8688	8.134533333333334	7.7299	8.735	8.598566666666667	8.635600000000002	5.4114666666666675	6.5379000000000005	12.360333333333335	8.6743
6.52935	8.37845	7.7234	7.371399999999999	6.25845	5.74625	9.34025	6.7860000000000005	9.0693	10.0374	7.4191	7.3865	9.87175	9.1536	9.7275	8.017149999999999	8.448149999999998	8.5774	7.3803	8.0716	7.81545	7.0675	7.04735	8.1409	6.3051499999999985	7.1057000000000015	8.29075	7.2919	8.09545	11.4205	6.72015	9.4205	6.61745	5.9867	10.6245	9.0468	6.62265	8.28155	7.1385000000000005	6.74745	11.1665	9.0521	7.3675	9.53455	7.4743	7.9289	7.7337500000000015	8.4916	8.220600000000001	8.840399999999997	8.9329	7.9244	7.3319	8.972650000000002	7.83485	11.0705	8.1902	8.64575	7.7766	8.3675	8.0164	7.36195	10.5345	7.1714	7.73545	7.56455	9.43075	9.1199	7.99535	8.707799999999999	7.57995	7.050750000000002	8.2283	8.67285	7.53095	6.5535	7.99855	8.043050000000001	6.78675	7.3393	6.98915	7.8325	7.6767	7.9733	8.3564	8.158000000000001	7.762399999999999	8.84825	7.792149999999999	8.6031	8.13705	7.28275	9.7572	10.755	6.8066499999999985	8.80805	10.0135	8.155349999999999	7.36265	9.30165	7.4922	8.6356	9.74455	8.0457	7.8836499999999985	7.9815	8.3673	8.67285	11.203	9.41985	7.586	6.25395	10.33955	7.70345	8.74795	7.95845	8.64595	10.07435	9.1712	8.28615	7.3148	9.6536	8.6793	8.07325	7.972	6.01515	8.336	7.0798000000000005	8.96125	8.4986	7.3739	9.99415	10.7885	6.9456500000000005	11.0355	8.418099999999999	8.8565	7.887399999999999	6.8464	7.9628	9.79075	6.1709999999999985	7.47825	8.12605	7.260099999999999	6.92245	7.39995	7.0421	8.11905	8.285350000000001	8.657449999999999	4.2001	6.8691499999999985	7.0805500000000015	9.5743
