acs	aer	bfd	ariR	aceE	aroF	amtB	cdd	agp	aidB	apaG	aroE	adhE	ansB	argT	apt	bolA	aspA	bcsB	cbl	aroP	argU	aphA	blc	bssR	bcsG	atpD	ansA	aspS	alsC	aroA	aldB	aroC	bglF	abgA	asd	agaC	atpA	argA	ccmF	adhP	betB	ccmC	astE	arnC	bioD	bglB	artI
9.711333333333334	8.505766666666666	9.664566666666666	6.6757333333333335	12.129000000000001	11.114	8.299	8.0546	8.706766666666667	8.461366666666667	10.301666666666668	8.478299999999999	10.683	7.7394333333333325	10.388333333333334	10.39	9.068266666666668	8.506166666666667	8.496966666666667	8.304133333333333	10.667000000000002	8.537066666666668	7.471799999999999	9.159666666666666	7.780566666666666	8.035766666666667	11.376333333333335	9.836033333333333	10.797000000000002	7.9601	11.062999999999999	8.232766666666668	10.184	6.8129333333333335	8.223999999999998	11.871666666666668	7.4707	12.236333333333334	10.600666666666667	7.9485	9.2295	9.343633333333337	8.1113	6.915566666666668	7.810733333333332	8.999233333333336	5.627766666666666	10.317333333333334
11.450333333333333	9.594833333333334	8.250566666666666	5.907533333333332	8.069033333333334	9.5079	8.074066666666667	8.448333333333332	9.554066666666667	9.796966666666668	8.919566666666666	7.586166666666667	10.1494	7.882933333333333	8.420633333333335	9.547433333333332	7.496566666666666	8.898266666666666	9.323066666666668	6.769833333333334	8.213333333333333	5.902466666666666	7.336566666666666	8.707066666666668	8.937000000000003	7.911999999999999	8.123866666666666	8.6069	9.011966666666666	9.195033333333333	8.4893	9.7729	8.273033333333332	7.249066666666668	8.3999	9.287333333333336	7.787066666666667	8.1126	8.230933333333333	8.062033333333334	9.8226	8.177833333333334	7.758366666666667	7.136966666666668	8.503033333333333	8.2806	7.2072	9.184866666666666
7.8242	8.76605	7.9021	5.5704	11.215	8.04185	8.5769	8.0527	10.5485	10.85	10.699000000000002	7.94275	11.2995	11.761	8.0207	9.12395	8.9287	11.9445	8.72955	7.40505	8.064499999999999	8.0601	7.825649999999999	9.9767	13.183	7.0359500000000015	8.94225	8.59835	10.546	8.059149999999999	7.9717	9.5889	9.1366	6.9941499999999985	8.670200000000001	10.335	7.9773	9.4649	7.77965	8.3463	8.7432	8.3142	8.50835	6.98095	7.231999999999998	7.6472	6.03925	9.81205
7.9696	9.9753	9.3097	5.3802	12.247	9.2995	8.0074	10.626	8.6726	7.6662	9.8323	8.2632	11.119000000000002	9.1328	8.0316	11.063	7.8685	11.278	8.6438	7.0699	8.0866	9.1651	9.1988	7.9172	7.6952	7.5089	11.674	9.8792	11.107	8.0163	9.3206	7.6225	9.6346	6.9734	8.2891	10.18	7.5972	11.845999999999998	7.6768	8.2349	8.2225	8.8937	8.4959	6.8225	6.815	7.7509	6.0316	9.4988
7.77195	8.312899999999999	9.6148	8.0075	12.8165	10.081499999999998	7.853199999999998	8.240649999999999	7.422449999999999	7.9998	9.6521	8.47785	9.7577	7.91995	8.175550000000001	11.123	8.9726	8.8586	8.170750000000002	7.10335	8.149650000000001	9.57435	7.64525	8.073450000000001	7.279949999999999	7.40605	11.1365	10.0451	11.5655	7.73995	9.3104	7.8238	9.5225	7.12725	7.9911	9.76255	7.3917	11.767000000000001	7.752999999999999	8.1903	8.188649999999999	9.4151	8.50535	6.7105	6.914949999999998	8.084050000000001	6.71845	10.610500000000002
10.691	8.9489	11.26	7.053	11.403	8.3987	8.3784	8.4825	9.4881	7.9918	9.1998	8.425	10.246	7.6906	10.163	11.207	8.9599	9.335	8.2958	7.7459	7.9398	8.8992	8.302	8.2304	8.467	7.5727	11.106	9.6753	11.514	8.0284	9.9699	8.4449	10.199	6.9374	8.2658	10.862	7.2762	11.046	7.9877	8.199	8.4624	9.9503	8.1823	7.5413	7.2052	8.1224	5.9791	9.7801
7.789	10.880999999999998	8.172	7.4474	10.559	10.399	7.7306	8.657	7.8695	7.8033	8.6157	8.7279	9.1366	7.6331	9.6715	11.194	8.7088	9.2063	8.6363	7.5091	8.0018	9.7385	8.5392	7.7114	6.7904	6.3478	10.845999999999998	8.6482	11.203	7.4341	7.4697	7.2806	9.3984	6.5435	7.8884	9.0509	7.2314	10.986	8.2647	7.8363	8.3428	10.072	8.6574	6.2316	6.5123	7.5274	6.0845	8.1176
8.537366666666665	8.693333333333333	8.808633333333333	6.187233333333333	11.741333333333335	8.821466666666668	8.226	8.1168	9.525233333333333	8.0297	9.574133333333334	8.6273	10.541666666666666	7.923466666666667	8.483066666666668	11.129333333333333	8.649533333333332	12.016333333333336	8.873199999999997	7.277633333333334	7.7437	8.363100000000001	8.7864	8.287433333333333	7.647666666666666	7.799733333333332	11.299	10.0765	11.380999999999998	8.4866	9.2533	8.065399999999999	9.846866666666667	7.281733333333332	8.5197	10.319333333333333	7.8111	12.244666666666667	7.6406	8.313466666666667	8.118733333333333	8.7219	8.6056	6.994866666666668	7.008633333333332	8.039366666666666	6.298066666666667	9.7477
7.476033333333333	8.9735	8.8677	8.330133333333333	10.845999999999998	9.593166666666667	11.048666666666668	7.715833333333332	8.970466666666667	10.647333333333334	9.484333333333334	8.088166666666666	10.642666666666663	7.780933333333333	10.165	8.948466666666668	8.4494	8.212966666666668	9.679366666666667	11.283	7.6855	6.606766666666666	7.588166666666666	8.548399999999999	8.871899999999998	7.0412	8.166166666666667	8.230066666666668	9.914033333333334	8.615033333333333	9.087566666666667	8.2259	9.018866666666666	7.0770333333333335	8.877699999999997	10.286666666666667	8.265766666666666	7.9802	9.0967	8.144033333333333	10.957	10.207633333333334	7.8207666666666675	7.141066666666667	7.8813666666666675	8.670566666666668	7.065	10.716333333333333
8.110533333333333	9.5235	8.138233333333334	5.443433333333334	12.305	10.773133333333336	9.030333333333333	8.180766666666665	8.232000000000001	8.745133333333333	9.128666666666666	7.423266666666668	11.522666666666666	8.1376	7.935633333333333	9.462366666666668	7.026299999999999	8.0448	9.193466666666666	7.4638	9.542333333333334	5.9246333333333325	7.6277333333333335	8.1409	8.193333333333333	7.9861666666666675	10.425833333333333	8.834033333333332	10.467333333333334	9.078466666666666	9.818166666666668	8.2244	9.343266666666667	7.461533333333333	8.351433333333333	12.854000000000001	7.6138	11.116666666666665	8.825966666666666	8.261033333333332	8.6623	8.100066666666667	8.006966666666665	6.6131	8.196966666666668	8.1442	7.322233333333332	10.007433333333333
