bfd	acs	aer	ariR	aceE	cdd	adhE	adhP	aspS	aspA	aphA	abgT	agp	amtB	araE	bioF	ansB	bolA	atpA	ackA	aroP	bssR	argU	apt	ccmF	ccmC	asd	aroG	add	bcp	amiD	acnB	adiA	bssS	aroA	cbl	aspC	bglB	argX	abgR	bcsC	cbpM	aroC	astD	arnC	artP	artQ
11.187000000000001	9.1041	8.429733333333333	7.236533333333332	11.793333333333335	8.166033333333333	10.845	9.770666666666667	10.748	8.6167	7.335233333333334	6.802666666666667	9.0672	8.149233333333335	7.571433333333334	8.445299999999998	7.469833333333334	9.709733333333334	11.898333333333332	10.920333333333335	10.4	7.7259	8.185833333333333	10.583	7.8018	7.990033333333333	11.737333333333332	11.305666666666667	8.512566666666666	11.340333333333335	8.7753	10.39	7.0666	8.563266666666669	11.135333333333335	8.203866666666666	11.497	5.6067	10.082733333333332	7.463966666666668	9.122466666666666	8.8125	10.156333333333334	7.930266666666667	8.024733333333334	10.645333333333333	9.193999999999999
8.580333333333334	8.051933333333332	9.779066666666667	7.0554	9.724666666666666	8.106566666666666	9.2381	9.476833333333332	8.9706	8.157566666666666	7.652266666666668	7.5429666666666675	8.652000000000001	11.917333333333335	8.517933333333332	7.4544	8.201033333333333	7.769100000000001	7.906133333333334	9.609066666666664	7.7729333333333335	8.198166666666667	6.494233333333334	8.905566666666664	8.241966666666665	7.955166666666668	9.2374	8.420533333333333	8.086266666666665	8.5815	7.904700000000001	8.622566666666666	9.292633333333336	7.920666666666666	8.9335	9.7025	9.191066666666668	7.7090999999999985	6.377533333333332	8.595033333333333	9.139966666666666	8.410066666666667	8.784799999999999	8.441533333333332	7.9927	10.133233333333333	8.4245
8.63675	9.63225	8.83295	9.5846	11.1925	8.2081	10.999	11.023	10.7855	10.16735	7.79125	6.9209	9.78275	8.35975	8.36105	7.25075	8.373850000000001	10.172999999999998	10.2	11.491	7.70045	12.738	8.1841	9.50885	8.081949999999999	8.239049999999999	10.527999999999999	9.58895	8.6828	9.6545	9.25995	9.7293	7.555849999999999	9.91985	8.8274	7.529249999999998	9.3455	5.9404	8.801400000000003	7.89935	10.1605	9.52325	9.32315	8.9106	7.7828	11.772000000000002	9.4093
9.3657	8.5592	10.403	6.1671	12.001	8.9473	9.8304	8.5048	10.873	9.3413	8.7018	7.069	8.7494	7.5171	8.0223	7.0088	7.9512	8.0434	11.542	11.754	7.7303	7.0901	9.2892	11.185	8.198	8.3822	10.174	9.344	9.3164	10.565	8.6062	10.898	7.6047	9.8649	8.767000000000001	7.5277	10.048	6.4505	9.5657	7.5566	8.6243	8.0406	9.6062	7.9305	7.0054	10.219	8.6608
8.6532	7.8317	8.65	6.39145	13.065999999999999	8.595749999999999	10.308	8.10535	11.6305	9.42005	7.68415	7.05615	7.574999999999998	8.2594	7.8338	7.6339000000000015	7.94095	8.1713	12.2975	13.1125	8.4694	7.47745	8.4023	11.6695	8.344249999999999	8.58155	10.195	9.30835	9.52075	10.259	8.662749999999999	9.3724	7.5657	8.068999999999999	9.46285	7.310650000000001	9.57505	6.1787	10.2818	7.5154	8.34975	8.50085	10.099	7.87575	6.95195	10.7735	9.57665
10.02	9.1709	8.926	6.2326	8.7603	8.2953	8.5935	8.4307	10.73	9.182	8.4842	6.9558	8.0733	7.9808	8.1317	7.2273	7.4514	9.8483	10.033	10.736	7.5479	9.1271	9.2354	11.405	8.2615	8.4169	9.4012	8.415	9.2065	9.9213	9.2502	9.0572	7.3248	11.063	8.0708	7.8598	9.7042	5.6949	9.2552	8.3471	8.613	8.2705	9.1167	8.0539	6.3834	10.909	9.2832
9.2425	7.0816	10.704	8.526	9.4449	8.2939	9.5236	9.404	11.407	7.881	7.7685	6.9860000000000015	8.1106	7.9978	7.9597	6.6052	9.0438	7.667999999999998	10.113	11.121	8.603	6.9991	9.5321	11.767	8.064	8.7262	8.5591	9.0459	9.2993	8.5282	8.8828	11.071	6.9314	10.733	8.0482	8.3141	9.4501	5.8871	8.4688	7.6572	8.6346	8.6017	9.6404	7.5744	6.99	9.8606	8.4558
9.295333333333334	8.4931	8.571100000000001	7.428466666666666	12.450333333333333	9.650533333333334	10.366733333333334	8.0703	10.980666666666664	11.332666666666665	9.203433333333333	6.802533333333333	9.138866666666667	8.2113	8.079066666666666	7.339833333333334	7.6945000000000014	9.036033333333334	11.703666666666665	12.198333333333332	8.126266666666668	7.387566666666667	8.032233333333332	10.884666666666664	8.178700000000001	8.455133333333334	10.501033333333334	9.505366666666667	9.918966666666668	10.673333333333332	8.519799999999998	9.970933333333333	7.2743	8.654200000000001	9.429666666666668	7.251733333333332	9.761533333333333	6.248766666666668	10.006866666666667	7.6615	8.186466666666668	8.259733333333333	9.734066666666667	7.699066666666668	6.965933333333332	10.561333333333332	9.0959
10.488	7.805233333333334	8.911966666666666	7.540766666666666	11.820333333333332	8.046433333333333	10.790333333333335	9.8673	10.324000000000002	9.2028	7.547266666666666	7.3264999999999985	8.710266666666667	11.430666666666667	8.074900000000001	9.039966666666666	7.8474666666666675	8.841099999999997	9.742466666666667	11.091	8.4405	11.089666666666664	8.287166666666666	9.442733333333337	8.147666666666668	8.247900000000001	11.024	9.592166666666666	8.652533333333333	9.241933333333334	9.225133333333334	9.434733333333332	7.706666666666668	8.483333333333333	8.683366666666666	11.292333333333332	9.454766666666666	5.9608	8.986666666666666	8.2666	9.569166666666666	10.259333333333334	9.318966666666666	10.850666666666667	7.099900000000001	11.044666666666664	9.8784
9.81355	8.707899999999999	8.795449999999999	6.0021	11.9	9.1205	11.0165	7.77855	9.93585	11.6805	9.45225	6.1517	8.79365	7.40015	12.418	6.6516	7.96995	8.806049999999997	11.5665	11.4355	8.5034	6.922999999999999	8.3065	9.6738	7.7015	7.90795	11.038	9.57525	8.59215	10.2725	8.62095	9.8222	8.2562	11.2945	8.6079	6.96895	9.4063	7.33115	9.2218	6.25705	9.4648	8.231200000000001	9.24495	7.3277	7.3501	10.0995	8.479949999999999
