aer	ariR	acs	bfd	aceE	cdd	aroF	aroE	adhE	agp	aphA	ansB	argU	blc	aspA	aspS	abgA	ansA	apt	aroA	ackA	bfr	cfa	asd	acnB	adiA	bssR	bolA	cbl	alsA	atpB	allR	bssS	bglF	argO	btuF	bcsC	argG	add	atpI	aroG	bamB	amn	aspC	ampD	aroC	arrQ	argX	accC	aroK	adhP	bcsF	carA	cadB	argB	ccmD	bioC	aidB	artP	apaG	bglB
8.429733333333333	7.236533333333332	9.1041	11.187000000000001	11.793333333333335	8.166033333333333	11.249333333333334	8.557033333333333	10.845	9.0672	7.335233333333334	7.469833333333334	8.185833333333333	9.902533333333333	8.6167	10.748	8.139166666666666	9.931633333333334	10.583	11.135333333333335	10.920333333333335	9.659066666666666	10.496333333333334	11.737333333333332	10.39	7.0666	7.7259	9.709733333333334	8.203866666666666	8.035466666666666	11.981	9.798466666666668	8.563266666666669	6.618933333333334	8.069366666666667	8.393233333333333	9.122466666666666	10.274333333333333	8.512566666666666	10.707	11.305666666666667	10.467666666666666	9.8105	11.497	8.524733333333332	10.156333333333334	6.892133333333334	10.082733333333332	10.409666666666666	10.975333333333333	9.770666666666667	8.368466666666668	11.768666666666665	6.7227	10.876666666666665	7.3084333333333324	8.7935	9.130966666666666	10.645333333333333	10.165	5.6067
9.1403	7.3503	11.349	9.1667	9.1445	8.2967	8.5123	7.5025	10.616	10.355	8.2668	7.3251	6.3871	9.2967	10.412	8.9915	8.4301	8.5974	9.3212	8.6245	10.784	8.536	8.5576	8.1077	8.6118	8.5491	13.142	10.685	8.5228	8.6514	7.842	9.0804	11.005999999999998	7.3487	7.5897	7.6692	9.5404	7.7549	8.3668	8.1566	7.9205	9.4754	7.7978	8.2925	7.345	8.0263	7.8898	6.1782	8.1102	8.2798	9.602	7.4524	8.5561	8.0566	8.4778	7.9043	7.1046	8.1914	9.5486	9.0166	7.3427
8.821850000000003	10.6435	10.6245	10.62	10.8165	8.1679	8.716000000000001	7.9441	11.097	9.2968	7.61665	7.71875	8.159749999999999	9.6691	9.3188	10.4185	8.83425	9.29695	9.5288	9.04445	11.1915	10.512	11.671	10.5175	9.69425	7.3742	11.9705	10.7545	8.0943	8.438649999999999	10.231000000000002	9.8247	10.4635	7.046200000000002	7.382149999999998	8.64415	10.4575	8.42905	8.85295	9.6746	9.4014	12.3015	8.7607	9.02285	8.6201	9.1145	7.2011	8.88325	8.17885	10.276	11.656	7.4901	9.0051	7.10285	9.9346	7.09665	7.623150000000001	10.4695	12.044	11.278	5.90335
10.183	6.9729	9.6836	9.5243	11.208	8.0856	9.3527	7.9184	9.5482	9.0709	8.9673	7.8472	9.0768	8.2135	11.179	11.362	8.2258	9.2969	10.702	8.9106	11.767	8.0381	8.7228	10.318	11.119000000000002	7.2988	7.3389	8.173	7.4145	8.617	12.591	8.7966	10.255999999999998	7.1339	7.4428	8.6683	8.468	8.1343	9.6372	11.821	9.001	10.603	8.5301	9.8729	7.968	9.5855	7.227	10.377	10.498	11.31	8.2052	7.482	9.4637	7.193	8.9488	7.5255	7.7573	7.8798	10.284	9.5454	5.9626
8.65	6.39145	7.8317	8.6532	13.065999999999999	8.595749999999999	9.335	8.979949999999997	10.308	7.574999999999998	7.68415	7.94095	8.4023	8.25055	9.42005	11.6305	8.38675	10.317	11.6695	9.46285	13.1125	7.11995	8.49655	10.195	9.3724	7.5657	7.47745	8.1713	7.310650000000001	8.4835	12.280999999999999	8.787749999999999	8.068999999999999	7.2883	8.494	8.9948	8.34975	8.545549999999999	9.52075	10.9605	9.30835	11.2135	8.51285	9.57505	8.22255	10.099	7.3756	10.2818	11.4075	11.5265	8.10535	7.69515	8.98565	7.209899999999998	8.9147	7.7614	8.12695	7.77825	10.7735	10.02885	6.1787
9.4381	6.2482	8.9631	8.6951	8.8428	8.4708	9.4035	7.5573	9.3704	8.3428	8.6482	8.0682	9.441	8.2371	10.008	10.458	8.33	7.9546	9.9443	8.4372	10.595	8.2482	8.0423	9.4554	9.5157	7.2634	7.5944	9.7555	7.2813	8.4825	11.188	9.7478	13.777	7.247999999999998	7.7413	8.495	8.2729	8.4266	8.5814	11.478	8.5467	10.869000000000002	7.5998	8.7973	7.6164	8.8952	7.2682	9.694	8.7829	10.567	7.785	6.3462	8.6087	7.1063	8.9487	7.0684	7.9485	7.9642	9.2539	8.9623	6.3511
10.077	8.5767	6.9943	9.8473	9.5309	8.8983	12.206	8.2622	9.4939	8.3286	7.9594	8.3836	9.8853	7.5144	7.4558	11.097	7.8301	8.3342	11.964	8.5384	10.818	9.1951	10.789	8.2497	10.626	7.2465	6.9175	7.4	7.9166	8.1419	10.044	9.1413	11.181	5.9988	8.7232	8.2595	8.1829	7.8568	9.2885	11.153	9.8124	11.29	6.9358	9.8917	6.7248	9.6005	8.9582	9.8904	9.4326	11.424	9.4053	7.7055	8.4472	6.3648	9.0539	7.0743	6.9604	8.2238	9.6953	8.6406	6.0408
8.7652	6.6572	9.0528	9.7993	11.414	10.707	8.9932	8.9367	11.468	9.2603	10.644	7.7091	8.7425	8.1841	11.523	10.599	8.3277	9.4872	10.339	9.1317	12.265	7.9158	8.1741	10.461	10.975	7.5547	7.2607	9.0686	7.1875	9.3187	11.497	9.4165	10.114	7.0649	7.7639999999999985	8.8353	8.5571	8.1664	9.7552	11.167	9.458	10.132	9.0003	9.7993	8.56	9.8095	7.407999999999999	9.8955	10.686	10.562	8.1764	7.8866	8.782	7.2569	8.9468	7.5481	7.9208	7.892	9.9615	9.974	6.1128
9.1158	9.4753	7.683233333333334	9.126533333333333	10.883	7.7913	10.014333333333333	7.831833333333333	11.042666666666667	8.968	7.685100000000001	7.900299999999999	6.8351	8.609133333333332	8.200333333333335	10.0482	8.986200000000002	8.446600000000002	9.004366666666668	8.798433333333334	10.192666666666666	9.2525	12.417000000000002	10.099333333333334	8.721466666666666	8.747566666666666	9.401566666666668	8.6169	10.382	8.618400000000001	8.106633333333333	9.2748	8.003033333333333	6.668833333333333	7.254633333333333	8.2315	9.669000000000002	9.066133333333333	8.4676	7.271633333333334	8.533433333333335	9.775533333333334	7.8755	9.2702	7.320366666666667	8.8637	7.566333333333334	6.739366666666666	8.6678	8.994433333333333	10.995666666666665	6.626133333333333	8.980233333333333	7.394366666666666	11.149	7.1008	8.017266666666666	10.77	11.48	10.268666666666666	6.813766666666666
9.106	7.1326	8.5006	8.0391	8.8765	9.1919	9.1664	6.9307	9.2669	7.9881	7.7878	8.1589	9.4338	8.4562	10.265	11.74	8.5072	8.5024	10.349	7.9249	11.216	6.4163	8.7629	8.9215	8.8802	8.0644	7.1191	8.5181	7.3192	9.3442	11.672	7.6602	10.368	7.4797	7.134	8.9631	8.2336	7.9182	9.0149	11.433	8.2155	9.305	8.3518	7.3956	6.6589	10.06	7.3064	10.031	10.531	11.282	8.0044	8.6049	8.9136	8.0867	8.9838	6.9404	7.9272	8.0779	9.314	8.4488	6.8864
