bfd	aceE	aer	ariR	aroF	cdd	aroE	blc	ansB	argU	bolA	adhE	aphA	apt	aspA	cbl	argT	ansA	agp	aroG	ackA	aroP	btuF	arsC	acnB	bglB	atpA	adhP	bamB	ampD	cdaR	agaC	atpH	aroA	cfa	aroC	blr	bssS	argX	bssR	amn	adiA	bcp	bfr	bcsC	aspC	atpI	adk	asd	add	bcsF	carA	cadA	aldA	appA	ccmF	arnC	aidB	ccmD	artP	artM
9.933866666666667	12.169666666666664	8.554499999999999	6.599966666666668	11.236666666666665	8.126833333333332	8.410166666666667	9.4317	7.7352	8.367266666666666	9.171233333333333	10.603	7.4400666666666675	10.489333333333333	8.423	8.206733333333334	10.049033333333332	9.850633333333333	8.709766666666665	11.308333333333332	10.904666666666666	10.706333333333333	8.609833333333334	8.127766666666666	10.79	5.737666666666668	12.046333333333335	9.531666666666668	10.356333333333332	8.329566666666668	7.966666666666666	7.493433333333333	13.175333333333333	10.961999999999998	10.256666666666666	10.229666666666667	7.860533333333334	7.961133333333334	10.270333333333333	7.6960000000000015	9.5396	7.337000000000001	11.074666666666666	10.218000000000002	8.972466666666667	11.532333333333332	10.745333333333335	11.561666666666667	11.791333333333332	8.598233333333333	8.102166666666667	12.325333333333333	7.294766666666668	9.2056	7.842533333333333	8.0039	7.877999999999999	8.7469	7.456599999999999	10.602	8.466633333333334
9.1667	9.1445	9.1403	7.3503	8.5123	8.2967	7.5025	9.2967	7.3251	6.3871	10.685	10.616	8.2668	9.3212	10.412	8.5228	9.9301	8.5974	10.355	7.9205	10.784	8.2185	7.6692	8.3392	8.6118	7.3427	6.9837	9.602	9.4754	7.345	8.6854	7.6791	8.98	8.6245	8.5576	8.0263	7.835	11.005999999999998	6.1782	13.142	7.7978	8.5491	8.047	8.536	9.5404	8.2925	8.1566	7.8641	8.1077	8.3668	7.4524	8.5561	8.3091	10.332	8.1589	8.1686	8.3855	8.1914	7.9043	9.5486	7.8988
7.69725	11.6725	9.7651	6.02985	8.149349999999998	8.08125	8.06575	10.5985	11.937000000000001	7.8548	9.47765	11.328	8.19755	8.80275	11.81	7.4664	8.1974	8.087900000000001	10.6465	9.45715	11.3135	8.05745	8.502749999999999	8.0166	9.32995	6.09815	9.00065	8.52745	10.764	8.37875	8.41225	7.8432499999999985	10.1305	7.86065	11.245	9.1574	8.8248	10.14	8.3832	12.4845	8.731	7.3229000000000015	9.0472	11.1975	10.5	10.276	9.16205	9.149	10.409	8.2991	7.3034	8.33145	10.4515	8.50415	9.4403	8.284849999999999	7.2297	11.0945	7.8019	10.904000000000002	8.2117
8.472999999999999	10.789	10.261	7.3113	8.5142	8.0883	7.9687	8.4928	7.8644	8.5011	8.1252	9.1398	7.9653	10.762	11.309	7.041	8.7651	9.5859	9.7519	8.6765	11.536	7.7863	8.9515	8.2169	11.414	6.2477	12.933	8.2502	10.651	7.8902	8.4988	7.6864	14.046	8.894	7.876	9.5945	6.9013	9.3756	10.633	7.5273	8.7182	7.6369	10.62	7.3218	8.4268	9.6398	12.652	11.319	10.246	9.5039	7.2805	9.8901	7.609	9.747	7.7049	8.2134	6.6651	7.8186	7.508999999999999	11.054	8.8045
9.5747	13.046499999999998	8.4581	6.8939	9.77995	8.23125	8.73825	7.822699999999998	7.74715	9.62595	8.76465	10.2345	8.1319	11.8075	9.08825	7.1707	8.404399999999999	9.9464	7.534499999999999	9.5444	12.79	8.29195	8.904900000000003	8.07345	9.62155	6.3526500000000015	11.5265	7.63425	10.8855	7.81645	8.07615	7.52055	12.7785	9.1474	9.05025	9.55025	10.5335	9.74545	11.002	7.3088	8.407399999999999	7.6223	10.639499999999998	8.43835	8.3184	9.59595	11.434000000000001	11.995	9.90185	9.0796	7.365	8.8322	7.7315	7.9132500000000014	7.4048	8.253699999999998	6.8424	7.7016	7.768000000000002	11.113	8.70045
8.713	9.5479	10.384	5.7527	9.5102	9.4387	7.2136	7.9102	7.9912	9.5597	8.252	9.1849	8.7729	9.96	10.141	7.1042	9.6515	8.2866	8.1407	8.4208	10.711	7.8367	8.4072	7.9666	9.3752	6.1115	10.362	8.0383	10.803	6.994	8.6118	7.57	11.996	7.6161	7.9306	9.243	10.304	13.098	10.483	7.0234	7.4973	7.2133	9.2632	7.3248	8.3515	9.4134	11.486	10.414	9.4567	8.2991	6.6056	8.2066	7.6165	9.6873	7.3143	8.1644	6.5027	7.7253	7.3319	9.0903	7.9786
8.6172	8.4938	10.555	8.5262	10.912	7.8148	8.9033	7.661	8.65	9.7862	8.1389	9.3774	7.936	11.291	8.1637	7.7558	9.746	8.1764	7.767	8.9278	10.786	7.1713	8.1707	7.3298	10.377	5.7676	10.31	8.6266	11.554	6.4719	7.8416	7.0304	11.691	7.7078	9.7965	9.4594	11.137	11.288	9.7167	6.4909	6.7358	6.8612	8.3645	8.1825	8.3241	9.1522	11.312	10.576	8.5946	8.6504	7.4083	8.3897	7.3093	8.2177	7.5382	7.8795	6.1003	8.0701	7.5471	9.56	7.4568
8.808675000000003	12.12775	8.603225	6.397575	8.979975	8.27225	8.715349999999999	8.181750000000001	7.952275	8.366675	8.571975	10.42475	8.837824999999997	11.10175	11.989249999999998	7.30245	8.520425	9.933700000000002	9.49385	9.02905	11.50275	7.9969	8.89725	8.323875	9.926425	6.233325000000002	11.93075	8.11475	10.960249999999998	8.345274999999999	8.458075000000001	7.655825	13.235	9.29965	8.422349999999998	9.838325	8.741299999999999	7.565949999999999	10.19	7.556825	8.9053	7.50885	10.255325	7.820575000000002	8.181725	10.1399	11.26225	11.65025	10.0535	9.229675	7.738475	9.79455	7.51895	9.862775	7.839975	8.339125000000001	6.916	7.7253	7.634075	10.56825	8.365025
9.126533333333333	10.883	9.1158	9.4753	10.014333333333333	7.7913	7.831833333333333	8.609133333333332	7.900299999999999	6.8351	8.6169	11.042666666666667	7.685100000000001	9.004366666666668	8.200333333333335	10.382	9.933333333333332	8.446600000000002	8.968	8.533433333333335	10.192666666666666	7.992366666666666	8.2315	8.263933333333334	8.721466666666666	6.813766666666666	7.388066666666666	10.995666666666665	9.775533333333334	7.320366666666667	8.449633333333333	8.0176	9.244233333333334	8.798433333333334	12.417000000000002	8.8637	8.0909	8.003033333333333	6.739366666666666	9.401566666666668	7.8755	8.747566666666666	8.565100000000001	9.2525	9.669000000000002	9.2702	7.271633333333334	7.894133333333333	10.099333333333334	8.4676	6.626133333333333	8.980233333333333	7.800999999999998	7.674666666666668	8.7665	8.003733333333335	7.932199999999999	10.77	7.1008	11.48	8.774733333333332
9.24215	13.122	8.415	6.382999999999999	8.83075	8.61105	8.315100000000001	9.26715	7.291449999999998	7.20315	8.25775	12.4385	9.533	9.41575	9.7902	8.04135	8.183599999999998	8.5381	9.7453	8.75255	12.052	8.279499999999999	8.353750000000002	8.154900000000001	8.99905	8.03285	9.57155	7.6052	9.86385	8.0585	8.251349999999999	7.70325	11.566	8.75705	9.16775	8.68675	7.45985	9.62465	7.5518	7.0344	8.1218	8.3858	10.0747	8.9661	9.154	9.89385	9.9006	10.096	10.12795	8.79325	7.94695	8.2702	9.97355	7.54355	7.68805	7.8405	7.76975	8.13185	7.1069	10.09475	7.969049999999998
