aer	ariR	bfd	aceE	aroF	aroE	cdd	agp	blc	ansA	agaC	aspA	btuF	asd	cbl	adhE	argU	apt	aspS	bcsC	argT	abgA	adiA	bcsB	bolA	bamB	bssS	aroA	add	arsC	accB	adhP	acnB	argX	bssR	aldB	amiD	aroC	afuC	ackA	btuR	adk	aspC	allR	cfa	borD	amyA	bamD	blr	amn	chbA	aroB	argS	alkA	atoS	acrD	atpI	cdaR	aroD	bglF	ampD	arcB	ampG	btuE	bamA	adrA	caiC	arrQ	cdsA	araG	bcsF	carA	cadA	aldA	argB	appA	ccmD	aidB	arnC	apaH	artP	atpG
8.4629	5.413866666666666	8.4772	11.819333333333333	11.521666666666668	8.426233333333332	8.292466666666668	8.491166666666668	8.249233333333335	10.019	7.355633333333333	9.277766666666666	8.716199999999999	12.145	8.6637	12.708666666666666	8.756300000000001	10.687999999999999	11.093666666666666	8.537466666666667	8.0835	8.258033333333334	7.3766333333333325	8.26	8.4113	10.417	8.647633333333333	11.36	8.569266666666666	8.1295	11.632333333333333	8.004	9.197266666666666	10.356	10.309000000000001	7.979733333333333	8.8633	10.449666666666666	7.965666666666666	13.021333333333333	8.796133333333332	12.029666666666666	11.487333333333336	9.6878	10.363	10.708999999999998	9.326866666666668	11.0	8.608333333333333	9.273666666666664	8.5069	10.389333333333333	9.1933	8.118066666666667	7.4734333333333325	8.260366666666668	11.034666666666665	7.914533333333334	9.3152	6.737333333333333	8.483133333333333	9.821	8.533033333333334	9.501733333333332	10.478666666666667	7.951766666666668	7.8409	7.2062	9.317666666666666	7.287733333333333	7.910033333333334	12.063333333333333	7.411899999999998	7.851	12.095999999999998	7.941933333333334	7.933499999999999	7.974899999999999	7.440966666666667	8.946800000000003	11.552333333333333	12.332
9.779066666666667	7.0554	8.580333333333334	9.724666666666666	9.041133333333333	7.627399999999999	8.106566666666666	8.652000000000001	8.446933333333334	8.072666666666667	8.198466666666668	8.157566666666666	8.0635	9.2374	9.7025	9.2381	6.494233333333334	8.905566666666664	8.9706	9.139966666666666	10.652666666666667	9.016433333333334	9.292633333333336	10.137	7.769100000000001	8.690066666666667	7.920666666666666	8.9335	8.086266666666665	8.3233	8.4268	9.476833333333332	8.622566666666666	6.377533333333332	8.198166666666667	8.181833333333334	7.904700000000001	8.784799999999999	8.415733333333334	9.609066666666664	7.624633333333333	7.8987333333333325	9.191066666666668	8.406600000000001	9.471166666666667	7.6204	9.713833333333334	8.889533333333333	8.072666666666665	7.4728666666666665	7.942733333333334	8.0982	7.726433333333333	8.053333333333333	8.462299999999999	9.357999999999999	7.420166666666668	8.548233333333334	8.403433333333334	7.297966666666666	7.205233333333332	7.9208333333333325	7.514599999999999	8.482399999999998	7.7024	8.482933333333332	7.7973	7.531199999999999	7.860566666666666	8.122666666666666	6.751333333333332	9.032933333333332	8.198233333333334	7.753266666666666	9.7923	8.325966666666666	7.357166666666667	8.294233333333333	7.9927	7.645066666666668	10.133233333333333	8.921000000000003
9.961933333333334	8.0849	8.393866666666666	10.437333333333333	8.764066666666666	7.6527	12.442	11.704666666666668	10.791333333333334	8.836066666666667	7.656666666666666	11.425333333333334	8.276133333333332	10.245933333333333	7.4817	12.101333333333335	8.061233333333334	9.001766666666667	9.9614	9.850366666666668	10.394766666666666	8.3921	6.8778000000000015	8.311633333333333	11.369666666666665	10.462333333333332	9.721333333333334	8.537666666666668	9.36	7.9148	9.747033333333334	9.684566666666667	10.372	8.968433333333332	11.855333333333334	11.725333333333333	9.225533333333333	9.179466666666665	8.133466666666667	11.199333333333335	8.469166666666666	10.2777	10.532666666666666	9.690533333333336	10.657666666666666	6.7020333333333335	11.307333333333332	10.327666666666666	5.694866666666668	9.697666666666667	8.1778	9.091133333333334	8.2766	8.335266666666667	8.185133333333333	8.166166666666667	9.741633333333334	8.305166666666667	8.628666666666668	7.082066666666666	8.790533333333334	10.141633333333333	8.627333333333333	10.61	9.7848	8.1916	7.488433333333332	7.250133333333332	8.888933333333332	8.014266666666668	7.542166666666668	8.453966666666666	7.5726	11.288333333333332	8.444133333333333	8.039166666666668	7.892866666666667	9.2224	7.3365333333333345	8.9154	11.421333333333335	9.9286
11.198	5.4886	9.0691	12.508	8.8414	8.4869	7.8587	9.3534	8.1615	10.305	7.5728	11.501	8.9352	10.255999999999998	7.9724	10.098	8.4196	10.538	11.498	8.1207	8.6754	8.4566	7.3179	8.5757	8.2267	10.564	8.2003	9.1836	9.1495	8.2775	12.15	8.1289	11.156	9.2822	8.0502	7.9748	8.7028	9.631	7.8051	11.92	9.014	11.494000000000002	10.586	9.0543	9.1034	10.047	9.334	10.598	8.6791	8.7879	8.3813	9.9046	9.5286	8.0194	7.5017	8.2621	10.81	8.649	8.1587	7.1077	8.2147	10.131	9.1082	9.1118	10.174	7.6544	7.7885	6.9871	9.4226	7.6079	7.3381	9.5315	7.2953	10.02	8.7171	7.6334	7.5246	7.8945	7.0083	8.3793	10.781	12.494000000000002
8.607266666666668	6.749233333333334	8.943466666666666	13.082	9.441866666666668	9.158933333333335	9.701366666666663	7.889500000000001	8.167466666666668	10.176333333333332	7.530266666666668	10.381066666666667	8.780666666666667	9.949366666666668	7.109633333333334	10.483	8.516066666666667	11.840666666666666	11.490666666666668	8.2612	7.9863	8.373299999999999	7.3527	8.792333333333334	8.418033333333334	11.163000000000002	8.407466666666666	9.595833333333333	9.393233333333336	8.196033333333334	12.462000000000002	8.140500000000001	9.506433333333334	10.740333333333332	7.425000000000002	7.842566666666666	8.5954	9.894133333333333	7.924566666666666	13.006666666666666	8.6634	11.712333333333332	9.658433333333337	8.956433333333333	8.525533333333334	10.286333333333333	8.477466666666666	10.984666666666666	9.476866666666666	8.553633333333332	8.407166666666667	10.624666666666668	9.614366666666667	8.0644	7.125466666666667	8.4445	11.197666666666665	7.950833333333333	8.079666666666666	7.075	8.087133333333334	9.499266666666664	9.038733333333333	8.844766666666667	10.511	7.9041	7.7485	7.2836	10.018433333333334	7.344966666666667	7.768866666666668	8.793333333333335	7.468966666666668	8.441366666666667	8.839799999999997	7.548066666666666	7.441333333333333	7.724866666666667	6.8535	8.159566666666667	10.818666666666667	12.160666666666666
8.926	6.2326	10.02	8.7603	9.3225	7.5187	8.2953	8.0733	8.1048	8.1659	7.3485	9.182	8.0873	9.4012	7.8598	8.5935	9.2354	11.405	10.73	8.613	9.789	8.3171	7.3248	8.4669	9.8483	10.978	11.063	8.0708	9.2065	7.7303	10.188	8.4307	9.0572	9.2552	9.1271	8.8559	9.2502	9.1167	7.6720000000000015	10.736	8.8285	11.324000000000002	9.7042	10.094	7.7367	11.562	9.0055	9.7885	9.0484	7.1995	8.5356	9.5829	9.4735	8.0574	6.8024	8.0032	11.582	8.5126	8.1441	6.9961	7.2578	9.0186	8.3098	8.5874	8.0566	7.6809	7.3482	7.3664	9.6221	7.1929	5.5412	8.5109	7.4027	10.87	9.9262	7.6258	7.7604	7.6435	6.3834	7.7097	10.909	10.39
10.99	9.295	12.138	10.566	9.6593	8.0732	7.5106	8.3602	7.6541	8.1652	6.642	9.235	7.8762	8.2342	8.3478	9.4511	10.275	11.22	10.066	8.2449	9.8695	7.2217	6.8307	8.5438	7.7488	10.445	11.105	7.7872	9.5536	7.6347	11.547	8.8675	10.422	9.2657	6.5648	7.1723	7.9704	9.1591	7.8647	10.283	7.9804	10.796	8.8447	7.9611	11.296	11.072	9.2657	9.6119	11.101	7.7029	8.0753	9.5603	8.3413	7.2613	6.7669	7.4565	11.423	8.6951	7.5471	5.5901	7.5361	9.1039	8.1592	8.9784	9.6313	7.8148	6.7371	8.6031	10.496	7.1868	8.8956	8.1241	7.5149	7.9993	8.0	6.9794	6.7381	7.6242	7.7032	8.0934	9.2151	9.4568
8.707833333333333	6.194133333333332	8.716666666666667	11.788666666666666	9.0192	8.747	8.239200000000002	9.6568	8.281733333333333	10.245666666666667	7.7432333333333325	11.951	8.868166666666667	10.172133333333337	7.424966666666667	10.875666666666666	8.203000000000001	11.330333333333336	11.597333333333333	8.224166666666667	8.374766666666668	8.505966666666666	7.615433333333333	8.793866666666668	8.489666666666666	11.02	7.388333333333333	9.359133333333334	9.346666666666666	8.256933333333333	12.493666666666668	8.134033333333333	9.950833333333334	9.892866666666668	7.581733333333332	8.115433333333334	8.6382	9.963433333333333	8.1772	11.479666666666667	8.900433333333334	11.515333333333333	10.36	8.892133333333332	8.362166666666667	10.235933333333334	8.519333333333334	10.904333333333335	8.5756	9.0753	8.5128	10.116666666666667	9.321666666666667	8.211766666666668	7.895133333333334	8.466733333333332	11.172333333333333	8.375333333333332	8.3137	7.212233333333334	8.441933333333333	9.641666666666667	9.102200000000002	9.224933333333333	10.596333333333334	7.995066666666667	7.9634	7.439066666666666	9.685133333333333	7.5905	7.737966666666666	9.661	7.5900333333333325	9.6723	8.805733333333334	7.837333333333333	7.726766666666666	7.842533333333333	7.022666666666668	8.173466666666668	10.591	12.287666666666668
9.01664	9.3125	9.72986	11.716399999999998	11.4958	8.48966	8.4251	8.80958	9.45608	8.51876	7.95788	9.534960000000002	8.68416	10.7394	10.5052	11.3804	8.182379999999998	9.2343	10.5806	9.537460000000001	10.9712	8.924660000000001	7.72188	9.04292	9.038160000000001	10.2754	7.834799999999999	9.01736	8.837039999999998	8.159820000000002	9.525139999999999	10.18084	9.47854	9.050679999999998	10.321	8.345099999999999	9.25928	9.41742	8.362119999999999	11.5678	8.57198	8.99204	9.56224	9.409360000000001	12.0058	6.72266	10.241600000000002	9.524539999999998	7.698939999999999	8.54242	7.947460000000001	9.33842	8.35304	8.438939999999999	7.3364	8.476239999999999	8.52786	8.5095	8.076399999999998	7.0184799999999985	7.970859999999999	9.12676	8.865	9.54988	10.00714	8.479280000000001	7.86218	7.249839999999999	8.46498	7.599000000000001	7.378719999999999	9.28084	7.465819999999999	8.053819999999998	9.469460000000002	8.71296	7.17068	11.5254	7.38634	9.14182	11.1894	10.6078
9.106	7.1326	8.0391	8.8765	9.1664	6.9307	9.1919	7.9881	8.4562	8.5024	7.9147	10.265	8.9631	8.9215	7.3192	9.2669	9.4338	10.349	11.74	8.2336	8.031	8.5072	8.0644	8.9336	8.5181	9.305	10.368	7.9249	9.0149	8.3217	12.068	8.0044	8.8802	10.031	7.1191	8.1977	8.6632	10.06	8.1707	11.216	7.8384	10.377	7.3956	7.6602	8.7629	6.8132	9.0896	9.4212	8.9023	8.3518	8.6162	10.108	8.7184	8.2184	7.1389999999999985	8.3566	11.433	8.0995	7.5727	7.4797	6.6589	8.9939	8.446	8.0126	7.3916	7.8626	8.0878	7.3064	8.5124	7.5026	8.6049	8.9136	8.3761	8.0676	8.9838	7.7959	6.9404	8.0779	7.7129	7.3327	9.314	10.062
