gene,min,max
aaaD,7.6458,11.053333333333333
aaeA,6.9029,8.2096
aaeB,6.4082,8.1676
aaeR,7.684733333333334,8.498
aaeX,6.4602,7.8017
aas,7.6192,9.72925
aat,8.0763,9.221466666666666
abgA,6.50905,9.016433333333334
abgB,5.6921,8.676400000000001
abgR,5.51635,8.595033333333333
abgT,5.45665,8.529666666666666
abrB,7.5478,8.8536
accA,8.4001,10.4815
accB,8.3298,12.163333333333332
accC,8.09745,10.754
accD,8.296199999999999,10.774000000000001
aceA,7.8289,13.902333333333333
aceB,7.886366666666667,13.94
aceE,8.734466666666666,13.07
aceF,8.6906,12.5675
aceK,7.5719,10.408666666666667
ackA,9.609066666666664,13.0135
acnA,8.2485,11.4155
acnB,8.622566666666666,12.467
acpH,7.0363000000000016,8.6759
acpP,10.211633333333333,13.56
acpS,7.784399999999999,9.826866666666666
acpT,7.9558,9.416133333333333
acrA,8.5,11.3525
acrB,8.254599999999998,10.625
acrD,7.4565,9.357999999999999
acrE,5.851233333333332,7.661766666666668
acrF,6.2596500000000015,7.97285
acrR,6.4507666666666665,8.527000000000001
acs,6.6024,11.9
actP,6.6229,10.529000000000002
ada,7.65385,10.362666666666668
add,7.410966666666668,10.6
ade,6.829133333333334,8.6787
adhE,9.0712,12.850666666666667
adhP,7.58945,11.289333333333332
adiA,6.8307,9.3162
adiC,6.0907,9.762566666666666
adiY,5.714,9.401666666666666
adk,7.188366666666668,11.93
adrA,7.063366666666668,8.482933333333332
aegA,8.0231,9.5689
aer,7.1801,11.879
aes,6.9598,8.3615
afuB,6.7969,8.7115
afuC,7.3398,8.4717
agaA,7.9256,9.486833333333333
agaB,5.5032,7.2085
agaC,6.642,8.399933333333331
agaD,6.2112,8.012333333333332
agaI,6.2401,8.484766666666667
agaR,8.390433333333334,10.295666666666667
agaS,6.0584,8.704966666666666
agaV,6.472766666666668,8.653133333333333
agaW,7.2284,8.542433333333333
agp,7.5075,11.278666666666664
ahpC,10.735,13.124
ahpF,8.9012,12.1635
aidB,7.6242,11.586666666666664
ais,5.85305,7.6158
alaS,9.0523,12.179333333333332
aldA,7.3591000000000015,12.453
aldB,7.1723,11.826333333333332
alkA,7.2613,8.7888
alkB,6.8844,7.985966666666667
allA,7.745,9.2969
allB,5.1364,7.6153
allC,7.3343,9.1057
allD,4.9031,7.405733333333332
allR,7.9611,10.422
allS,6.315566666666666,8.2782
alpA,6.4129000000000005,8.27075
alr,7.830566666666668,9.040766666666668
alsA,7.3644,9.4161
alsB,7.118433333333333,9.3543
alsC,6.9236,9.117833333333332
alsE,7.355433333333332,8.75
alsK,7.6982,9.1534
alx,7.47705,9.629
amiA,7.927666666666667,9.852
amiB,8.477433333333332,11.004
amiC,7.1401,9.7439
amiD,7.6477,9.9006
amn,6.768,9.825566666666667
ampC,6.971066666666666,8.5377
ampD,6.6064,8.8181
ampE,7.8718,9.342533333333334
ampG,7.514599999999999,9.05685
ampH,7.3185,8.976266666666666
amtB,7.48775,11.917333333333335
amyA,8.421833333333334,10.654333333333334
anmK,8.074,9.1739
ansA,7.592666666666667,10.1505
ansB,7.377866666666668,11.937000000000001
ansP,6.448966666666667,8.1191
apaG,8.6157,11.159
apaH,7.386,8.9511
apbE,7.9591666666666665,9.7279
aphA,7.1484,10.04425
appA,6.9794,10.356333333333334
appB,6.651,11.225333333333333
appC,7.4778,11.994000000000002
appY,4.2809,5.7364
apt,8.2607,11.507
aqpZ,7.1323500000000015,10.345
araA,7.0470000000000015,13.5865
araB,7.4303,13.7405
araC,6.6542,9.80635
araD,7.340333333333334,12.9135
araE,7.5547,12.388000000000002
araF,7.028433333333332,11.652
araG,6.3643,10.5935
araH,7.09,10.569
araJ,8.288,9.21775
arcA,8.242199999999999,11.942666666666668
arcB,7.9208333333333325,10.7795
argA,7.62255,10.577
argB,8.0,11.296333333333335
argC,7.0254,10.843000000000002
argD,7.4214,10.358666666666666
argE,8.0398,10.343666666666666
argF,8.2303,10.525333333333332
argG,7.4265,11.309666666666667
argH,7.3076,10.839
argI,7.113533333333333,9.859699999999998
argK,6.4816,8.148733333333334
argO,7.1297,10.8815
argP,6.54,9.011766666666666
argR,8.034066666666666,10.132
argS,7.726433333333333,9.6969
argT,6.862966666666666,11.235
argU,6.279366666666665,10.275
argW,5.449466666666666,10.3022
argX,6.377533333333332,11.179
ariR,5.3203000000000005,11.346666666666666
arnA,7.504333333333332,9.555833333333334
arnB,6.9702,8.4354
arnC,6.5123,8.043066666666666
arnD,6.4484,7.8609
arnE,5.946533333333334,9.3613
arnF,6.5548,7.940033333333332
arnT,7.1737,8.963799999999997
aroA,7.4697,11.148666666666665
aroB,8.0982,10.4725
aroC,7.5116,10.351666666666668
aroD,7.085799999999999,9.1102
aroE,7.1588,8.9602
aroF,8.076366666666665,12.294666666666664
aroG,7.987999999999999,12.039000000000001
aroH,7.18745,9.392533333333333
aroK,8.4059,11.6545
aroL,6.397266666666668,10.587
aroM,6.30095,9.4603
aroP,7.4512,10.794
arpA,5.2914,8.8796
arpB,4.4368,5.742466666666666
arrD,7.1645666666666665,8.2954
arrQ,6.6483,8.6031
arsB,5.9806,9.1938
arsC,6.8969,10.215
arsR,8.004966666666666,10.687
artI,8.1176,11.053
artJ,7.0915,10.989333333333335
artM,7.0775,9.542166666666667
artP,8.454033333333333,11.6915
artQ,7.5503,10.131233333333332
ascB,7.3728,8.2293
ascF,7.6425,9.229
ascG,7.5428,8.719
asd,8.2342,12.217999999999998
aslA,6.581666666666668,8.3094
aslB,6.314399999999999,7.9652
asmA,7.323766666666668,8.9781
asnA,8.3309,11.616666666666667
asnB,7.5471,10.265666666666666
asnC,6.404066666666667,9.2876
asnS,8.3221,11.199999999999998
aspA,8.157566666666666,12.411
aspC,7.991,11.682333333333332
aspS,8.9706,11.92
asr,8.275466666666668,13.483666666666664
astA,7.5437,11.693666666666667
astB,7.5403,11.466
astC,7.316333333333333,12.311
astD,6.6489,10.850666666666667
astE,5.725,9.228166666666667
atoA,7.1274,9.0881
atoB,6.9102,8.317633333333333
atoC,7.0033,8.5664
atoD,6.9153,8.854933333333333
atoE,6.1,8.2424
atoS,6.3412,8.794
atpA,7.402266666666668,12.065
atpB,8.032966666666667,12.48
atpC,9.11635,12.96
atpD,8.1926,12.204
atpE,8.8722,13.309
atpF,7.017966666666666,13.378
atpG,8.159866666666666,12.3795
atpH,8.366233333333334,13.341
atpI,7.420166666666668,11.843
avtA,7.367566666666668,10.183333333333332
azoR,7.3762,9.416466666666668
bacA,7.832999999999999,9.8571
baeR,7.726366666666667,9.5143
baeS,7.5304,9.0282
bamA,7.1537,10.655666666666667
bamB,8.690066666666667,12.091
bamC,8.806000000000001,10.909
bamD,8.0614,11.146999999999998
barA,6.7957,8.60765
basR,8.1762,9.045166666666667
basS,7.656833333333334,9.2321
bax,6.7173333333333325,11.602
bcp,7.0502666666666665,11.323333333333332
bcr,7.1088,9.330433333333334
bcsA,7.5333,9.2631
bcsB,8.007766666666667,10.137
bcsC,8.155,10.794666666666664
bcsE,7.6256,9.6132
bcsF,6.4619,8.8956
bcsG,6.3478,8.229266666666668
bcsZ,7.417766666666666,8.3307
bdm,6.5467,9.106750000000002
betA,7.559,10.359000000000002
betB,7.7158000000000015,10.930333333333332
betI,6.916566666666665,10.863
betT,8.067666666666666,10.543
bfd,7.69725,12.138
bfr,6.5621,11.905999999999999
bglA,7.348866666666668,10.725
bglB,5.109533333333333,7.9289
bglF,5.5901,7.5696
bglG,5.697633333333332,8.222850000000001
bglH,5.568766666666666,6.8884
bglJ,6.0489000000000015,9.1353
bglX,7.203133333333334,8.8846
bhsA,7.9381,12.706
bioA,7.0923,9.3397
bioB,7.1543,11.255999999999998
bioC,6.3931,9.841833333333334
bioD,6.8685,10.909066666666668
bioF,6.1067,9.105266666666667
bioH,8.610666666666667,9.4273
birA,7.688266666666667,9.8703
bisC,7.590266666666667,8.5582
blc,7.6541,10.5985
blr,5.837599999999999,11.288333333333336
bolA,6.719833333333334,12.837000000000002
borD,6.0958000000000006,11.252
brnQ,8.478,10.985666666666667
bssR,6.5648,13.917666666666667
bssS,7.276366666666667,13.225
btuB,7.296966666666666,8.942033333333333
btuC,7.240866666666666,8.6712
btuD,8.006933333333334,10.167333333333334
btuE,8.0814,10.6875
btuF,7.477166666666666,9.2636
btuR,7.624633333333333,9.3368
cadA,7.104166666666668,10.4515
cadB,6.9155,10.6095
cadC,5.2556,7.2392
caiA,6.8936,8.332
caiB,7.1684,8.826099999999999
caiC,6.427966666666666,8.3548
caiD,7.8671,9.957466666666667
caiE,7.1801,9.1311
caiF,5.6832,10.251
caiT,7.1281,8.835933333333333
can,8.183933333333334,12.569
carA,7.8313,12.741
carB,7.2739,12.547
cbl,6.76395,11.292333333333332
cbpA,9.0418,12.4425
cbpM,7.8032,10.616333333333333
cbrA,6.296966666666666,8.732533333333334
cbrB,6.86415,8.504533333333335
cbrC,7.081666666666668,8.79555
cca,8.057733333333333,9.6859
ccmA,7.5219,9.3519
ccmB,7.6996,8.8491
ccmC,7.842,9.289866666666667
ccmD,6.7381,8.4924
ccmE,6.9747,8.719699999999998
ccmF,7.028,8.672
ccmG,7.3479,8.7166
ccmH,7.2892,8.614066666666666
cdaR,7.503666666666668,9.222
cdd,7.5106,12.744333333333335
cdh,6.824366666666667,8.8442
cdsA,7.860566666666666,11.088
cedA,7.048533333333333,7.9208
cfa,7.9517,12.427333333333335
chaA,7.15455,10.184
chaB,7.872066666666666,10.375666666666666
chaC,7.813,10.622333333333334
chbA,6.229500000000002,8.7636
chbB,7.7175,9.7164
chbC,6.693,8.027233333333333
chbF,6.759966666666666,8.6077
chbG,7.3352,8.736533333333334
chbR,6.5316,7.9783
cheA,7.750366666666667,12.358
cheB,7.176233333333332,11.182333333333334
cheR,7.3767,11.014333333333333
cheW,7.6377,12.146
cheY,7.622800000000002,11.941
cheZ,7.60295,12.377333333333333
chiA,7.0907,8.295200000000001
cho,7.808533333333332,8.9927
chpA,7.731066666666668,9.8546
chpB,8.88055,10.116
chpR,8.921366666666666,10.641666666666666
chpS,6.886,9.722866666666668
cirA,7.086099999999999,12.937333333333333
citC,6.2068,8.2092
citD,6.8181,8.3974
citE,6.5226,7.8942
citF,7.2933,8.774199999999999
citG,6.0564,8.3343
citT,6.6624,8.4002
citX,6.4784,8.842966666666667
clcA,7.7456999999999985,9.7632
clcB,6.7266499999999985,8.101633333333334
cld,7.6733,10.669
clpA,9.2229,12.410333333333336
clpB,7.9321,11.894666666666666
clpP,8.1389,11.207
clpS,8.7366,11.596666666666666
clpX,8.1549,12.124666666666668
cls,7.6092,9.6454
cmk,8.4923,11.923
cmoA,7.6572,9.6611
cmoB,7.554566666666666,8.7173
cmr,7.3904,9.9374
cmtA,6.2306,8.1477
cmtB,5.2222,7.125933333333332
cnu,7.109566666666668,11.422
coaA,6.339200000000001,9.4331
coaD,8.494166666666667,9.444966666666666
coaE,7.9672,9.8911
cobB,8.3085,9.94905
cobC,6.811666666666667,8.23585
cobS,8.5871,11.063
cobT,7.730899999999999,9.9711
cobU,7.124300000000002,9.8631
codA,7.483233333333334,11.15933333333333
codB,6.215333333333334,10.619666666666667
cof,7.6433,9.668133333333335
copA,7.3799,11.093
corA,8.138,11.022
cpdA,8.2541,10.627
cpdB,7.063466666666668,9.7087
cpsB,7.07,9.3416
cpsG,7.8741,10.244000000000002
cpxA,7.776833333333332,9.34825
cpxP,7.0443,13.082
cpxR,8.4167,11.048
crcB,7.569733333333333,10.787
creA,7.3416,9.86515
creB,7.6391,9.2341
creC,7.16425,8.274433333333333
creD,6.6629,8.687633333333332
crl,8.74605,13.515
crp,8.9484,12.09
crr,9.871766666666666,12.793333333333333
csdA,7.973833333333332,10.017
csdE,7.9917,10.101
csgA,7.7427,8.862233333333334
csgB,6.6223,8.1016
csgC,5.2246,7.3758
csgD,6.0218,9.260699999999998
csgE,5.3075,8.073733333333333
csgF,6.2005,9.3801
csgG,6.5775,8.6686
csiD,7.1548,12.208666666666666
csiE,6.7841,11.237
csiR,8.540233333333333,11.053
cspA,7.281433333333332,13.136
cspB,4.81805,9.965833333333334
cspC,10.420333333333334,13.568
cspD,7.751066666666666,14.143333333333333
cspE,8.032433333333332,13.772
cspF,5.93895,10.334
cspG,7.303199999999999,12.643333333333333
cspH,6.094266666666668,10.031
cspI,5.3226,8.8318
csrA,8.4678,13.553
csrB,9.443566666666667,14.261
csrC,8.7029,13.803
csrD,6.6487333333333325,8.6948
cstA,9.05655,12.719
cueO,7.9587,11.158
cueR,7.81785,11.457333333333333
cusA,7.1241,9.1423
cusB,7.343,10.163366666666667
cusC,6.1001,10.196766666666667
cusF,6.9861,10.869666666666667
cusR,7.4517,9.575966666666666
cusS,7.8606,9.9273
cutA,7.677066666666667,10.1305
cutC,7.123166666666666,8.947533333333334
cvpA,7.2744,11.243000000000002
cvrA,7.1866,9.4294
cyaA,6.3515,9.403266666666667
cyaR,7.0584333333333324,11.472000000000001
cyaY,8.140266666666667,10.376
cybB,8.407033333333333,10.831
cybC,8.193366666666668,9.121733333333333
cycA,8.0387,10.501
cydA,8.5405,12.8795
cydB,8.7607,12.930500000000002
cydC,7.6465,9.1777
cydD,6.5383,8.15355
cynR,7.003866666666667,8.3705
cynS,5.975,7.6093
cynT,6.5537,8.196066666666667
cynX,7.6631,9.043
cyoA,7.387133333333334,12.767
cyoB,7.806766666666667,12.339
cyoC,8.226099999999999,11.888000000000002
cyoD,8.411500000000002,12.675
cyoE,8.1789,10.590999999999998
cysA,7.5259,11.966
cysB,6.953533333333333,10.495
cysC,7.0455,12.004
cysD,7.3886,13.255999999999998
cysE,8.892933333333334,10.6265
cysG,7.1667,8.5239
cysH,6.9596,12.291
cysI,7.1255,11.784
cysJ,6.6703,12.043666666666667
cysK,8.2612,13.588
cysM,7.3276,10.61
cysN,7.3502,12.630999999999998
cysP,8.0952,12.745333333333335
cysQ,7.497933333333332,11.759333333333334
cysS,7.6403333333333325,10.0323
cysT,6.356999999999998,12.604000000000001
cysU,7.63795,12.216666666666667
cysW,7.3567,11.317333333333332
cysZ,7.266599999999999,8.714749999999999
cytR,7.7394333333333325,10.700666666666667
dacA,7.4907,9.9133
dacB,7.147733333333334,8.518066666666668
dacC,7.973,10.6025
dacD,7.372399999999999,8.6499
dadA,8.3101,12.17
dadX,7.8587500000000015,10.948
damX,9.18,10.824333333333335
dam,6.9264,10.024333333333333
dapA,8.609066666666667,11.962
dapB,7.4819,10.978666666666667
dapD,8.077300000000001,11.234666666666667
dapE,8.116066666666667,9.9882
dapF,8.7643,10.953500000000002
dbpA,6.9049,9.136433333333336
dcd,8.012466666666667,10.076733333333337
dcm,7.131166666666666,9.5069
dcp,7.315866666666667,9.5137
dcrB,9.1887,11.573
dctA,7.793633333333332,12.531
dctR,5.2731,8.784666666666666
dcuA,8.7589,10.8775
