carB	ymgC	ymgA	betB	yjcH
10.777333333333333	4.726566666666667	8.572966666666666	9.585533333333332	8.547366666666667
9.275966666666667	4.372866666666667	8.2044	8.786033333333334	6.7687333333333335
8.517133333333334	6.1436	8.955566666666666	8.182466666666668	8.010800000000001
9.1768	4.32615	8.142000000000001	9.19295	6.752599999999998
10.624	4.3465	7.7578	8.0671	9.6742
8.92145	6.39855	10.265999999999998	10.75	9.7496
9.40885	4.52005	8.0373	9.6376	6.5019
9.33485	4.38985	7.6647	8.846350000000003	6.5571
8.0906	5.5037	9.6644	10.072	6.2995
8.379933333333334	5.015033333333334	9.2231	9.189566666666666	7.592266666666667
8.66395	6.84715	11.014000000000001	9.48025	8.2034
10.719833333333334	4.3034	6.508933333333334	8.697066666666666	8.037866666666666
10.339333333333334	4.692333333333333	6.046333333333332	7.7158000000000015	6.702333333333333
9.1701	4.7711	7.987400000000001	8.294133333333333	8.096266666666667
8.7842	4.8832	9.5752	9.1963	7.3458
8.540966666666668	7.219866666666667	11.815999999999999	10.102666666666666	6.7512
7.2739	7.7838	10.876	10.743	5.5497
8.1348	4.3556	8.3117	8.599	8.9353
8.4885	4.529	8.174199999999999	8.48425	6.5248
8.6624	4.7605	8.7403	9.5182	7.4220000000000015
8.307099999999998	4.5535999999999985	7.8275000000000015	8.20165	7.4726
11.988	4.4266	7.9559	9.444	8.5279
9.370766666666666	5.107166666666667	9.1953	10.930333333333332	6.728333333333333
8.5082	4.8845	9.2465	10.187	6.4309
8.401166666666667	5.2595	9.847833333333334	9.3909	6.116433333333332
8.5397	4.6721	8.1903	8.7243	9.7748
12.547	4.6267	8.1345	10.117	11.078
