fliC	motB	yhjH	araB	betB	yjcH
8.276733333333333	7.454266666666666	7.973133333333332	7.922933333333333	9.585533333333332	8.547366666666667
13.122666666666667	10.899	12.025999999999998	8.414266666666668	8.786033333333334	6.7687333333333335
9.932266666666667	7.452300000000001	8.1554	9.2355	8.182466666666668	8.010800000000001
8.0881	7.5441	8.5049	8.69155	9.19295	6.752599999999998
8.4311	6.6705	8.5247	9.5789	8.0671	9.6742
11.8935	8.8307	10.492	8.6699	10.75	9.7496
12.826	10.394	11.2125	8.0231	9.6376	6.5019
13.6635	11.107000000000001	11.043	7.961349999999999	8.846350000000003	6.5571
12.667	11.401	11.739	7.6005	10.072	6.2995
8.38	7.5837	7.775966666666666	7.990233333333332	9.189566666666666	7.592266666666667
8.98505	7.7466	7.9855	8.5734	9.48025	8.2034
13.942	11.593666666666666	11.174000000000001	8.0342	8.697066666666666	8.037866666666666
8.876199999999997	7.0039333333333325	7.946066666666668	7.5203	7.7158000000000015	6.702333333333333
8.820766666666666	7.8916	8.671466666666667	8.8943	8.294133333333333	8.096266666666667
12.162	9.9807	10.261	8.3797	9.1963	7.3458
8.532566666666666	7.090700000000001	8.601933333333333	8.3322	10.102666666666666	6.7512
12.719	11.044	11.747	7.4303	10.743	5.5497
8.8209	6.9767	8.3626	8.0172	8.599	8.9353
13.7475	10.909	12.2925	8.4086	8.48425	6.5248
8.7269	7.6258	8.0842	8.4872	9.5182	7.4220000000000015
7.77775	6.81845	8.71325	13.7405	8.20165	7.4726
13.325	10.413	11.913	8.1547	9.444	8.5279
8.448333333333332	7.672866666666668	8.414866666666667	8.6893	10.930333333333332	6.728333333333333
13.183	12.329	12.528	7.8929	10.187	6.4309
10.0792	7.9523	8.3469	8.1081	9.3909	6.116433333333332
8.6765	7.9301	8.568	8.9259	8.7243	9.7748
13.809	10.443	12.534	8.744	10.117	11.078
