fhuF	ymgC	ymgA	araB	yjcH
11.501333333333335	4.726566666666667	8.572966666666666	7.922933333333333	8.547366666666667
8.589799999999999	4.372866666666667	8.2044	8.414266666666668	6.7687333333333335
9.426133333333333	6.1436	8.955566666666666	9.2355	8.010800000000001
7.89365	4.32615	8.142000000000001	8.69155	6.752599999999998
10.605	4.3465	7.7578	9.5789	9.6742
7.7355	6.39855	10.265999999999998	8.6699	9.7496
9.46475	4.52005	8.0373	8.0231	6.5019
10.7805	4.38985	7.6647	7.961349999999999	6.5571
7.4843	5.5037	9.6644	7.6005	6.2995
9.427466666666666	5.015033333333334	9.2231	7.990233333333332	7.592266666666667
8.241399999999999	6.84715	11.014000000000001	8.5734	8.2034
9.105766666666668	4.3034	6.508933333333334	8.0342	8.037866666666666
8.337566666666666	4.692333333333333	6.046333333333332	7.5203	6.702333333333333
8.157766666666667	4.7711	7.987400000000001	8.8943	8.096266666666667
8.3666	4.8832	9.5752	8.3797	7.3458
8.780333333333333	7.219866666666667	11.815999999999999	8.3322	6.7512
12.428	7.7838	10.876	7.4303	5.5497
9.2414	4.3556	8.3117	8.0172	8.9353
7.79905	4.529	8.174199999999999	8.4086	6.5248
7.7879	4.7605	8.7403	8.4872	7.4220000000000015
8.198450000000001	4.5535999999999985	7.8275000000000015	13.7405	7.4726
9.2745	4.4266	7.9559	8.1547	8.5279
11.235333333333333	5.107166666666667	9.1953	8.6893	6.728333333333333
7.5791	4.8845	9.2465	7.8929	6.4309
11.067666666666668	5.2595	9.847833333333334	8.1081	6.116433333333332
9.1037	4.6721	8.1903	8.9259	9.7748
8.6859	4.6267	8.1345	8.744	11.078
