araG	araB	betB	yjcH
7.182666666666666	7.922933333333333	9.585533333333332	8.547366666666667
7.595133333333332	8.414266666666668	8.786033333333334	6.7687333333333335
8.145133333333334	9.2355	8.182466666666668	8.010800000000001
7.21405	8.69155	9.19295	6.752599999999998
9.9178	9.5789	8.0671	9.6742
7.6666	8.6699	10.75	9.7496
7.3537	8.0231	9.6376	6.5019
7.39195	7.961349999999999	8.846350000000003	6.5571
6.3643	7.6005	10.072	6.2995
7.499066666666668	7.990233333333332	9.189566666666666	7.592266666666667
7.5341	8.5734	9.48025	8.2034
7.4269333333333325	8.0342	8.697066666666666	8.037866666666666
6.6041	7.5203	7.7158000000000015	6.702333333333333
8.122666666666666	8.8943	8.294133333333333	8.096266666666667
7.6848	8.3797	9.1963	7.3458
7.0911	8.3322	10.102666666666666	6.7512
7.1868	7.4303	10.743	5.5497
7.3168	8.0172	8.599	8.9353
7.85075	8.4086	8.48425	6.5248
7.3227	8.4872	9.5182	7.4220000000000015
10.5935	13.7405	8.20165	7.4726
7.1447	8.1547	9.444	8.5279
7.2926	8.6893	10.930333333333332	6.728333333333333
7.0304	7.8929	10.187	6.4309
7.6265	8.1081	9.3909	6.116433333333332
7.3857	8.9259	8.7243	9.7748
7.9388	8.744	10.117	11.078
